window_label,replica_idx,max_growth_ratio
2024-Q3,324,2.150355197420242
2024-Q3,325,2.432493999918643
2024-Q3,326,2.187389659520807
2024-Q3,327,2.23203026481715
2024-Q3,328,3.1248423707440103
2024-Q3,329,3.6828499369482977
2024-Q3,330,4.352459016393443
2024-Q3,331,3.7051702395964687
2024-Q3,332,2.187389659520807
2024-Q3,333,2.6114754098360655
2024-Q3,334,2.856998738965952
2024-Q3,335,4.448365345533751
2024-Q3,336,2.5221941992433794
2024-Q3,337,4.658785203867171
2024-Q3,338,2.9239596469104665
2024-Q3,339,2.0668671387460797
2024-Q3,340,3.6382093316519546
2024-Q3,341,2.96860025220681
2024-Q3,342,4.575662042875158
2024-Q3,343,2.5497618726967763
2024-Q3,344,2.23203026481715
2024-Q3,345,3.348045397225725
2024-Q3,346,4.084615384615385
2024-Q3,347,2.901639344262295
2024-Q3,348,2.1650693568726354
2024-Q3,349,2.9011078340437506
2024-Q3,350,2.67843631778058
2024-Q3,351,2.187389659520807
2024-Q3,352,3.2141235813366964
2024-Q3,353,2.535783143830834
2024-Q3,354,3.1248423707440103
2024-Q3,355,2.25434709672941
2024-Q3,356,2.533579073301646
2024-Q3,357,2.365952080706179
2024-Q3,358,2.435358164426537
2024-Q3,359,2.4744335516413782
2024-Q3,360,2.2752206809583857
2024-Q3,361,2.6283630414777956
2024-Q3,362,2.723076923076923
2024-Q3,363,2.5363115787732826
2024-Q3,364,3.572865627677291
2024-Q3,365,2.925283732660782
2024-Q3,366,2.566834804539723
2024-Q3,367,2.656116015132409
2024-Q3,368,2.7677175283732662
2024-Q3,369,4.2854981084489285
2024-Q3,370,2.9528287772244424
2024-Q3,371,2.053467843631778
2024-Q3,372,2.8377752449316134
2024-Q3,373,1.9418663303909205
2024-Q3,374,3.1025220680958387
2024-Q3,375,4.9104665825977305
2024-Q3,376,2.343631778058007
2024-Q3,377,3.392686002522068
2024-Q3,378,3.3336566753969024
2024-Q3,379,3.504287515762926
2024-Q3,380,2.4269020596889455
2024-Q3,381,3.096176596768113
2024-Q3,382,4.531021437578815
2024-Q3,383,2.7677175283732662
2024-Q3,384,3.9720388041028287
2024-Q3,385,2.454638083228247
2024-Q3,386,2.9033490898119276
2024-Q3,387,2.0757881462799497
2024-Q3,388,1.8079445145018915
2024-Q3,389,1.9717552279124808
2024-Q3,390,3.099638392223345
2024-Q3,391,2.1747563911498338
2024-Q3,392,3.1419714165615806
2024-Q3,393,2.3526091394943855
2024-Q3,394,3.2654330039004074
2024-Q3,395,3.816771752837327
2024-Q3,396,2.3882723833543507
2024-Q3,397,1.8079445145018915
2024-Q3,398,4.2408575031525855
2024-Q3,399,2.254350567465322
2024-Q3,400,2.8346784363177804
2024-Q3,401,2.276670870113493
2024-Q3,402,2.4665249504593767
2024-Q3,403,2.3882723833543507
2024-Q3,404,2.0401978853429044
2024-Q3,405,3.1471626733921814
2024-Q3,406,2.849591459517352
2024-Q3,407,2.993567666663134
2024-Q3,408,2.1162225752389685
2024-Q3,409,2.253551912568306
2024-Q3,410,2.5221941992433794
2024-Q3,411,2.12631461246498
2024-Q3,412,4.457575211673571
2024-Q3,413,3.850755176496636
2024-Q3,414,4.1953649051045385
2024-Q3,415,2.286653950711946
2024-Q3,416,2.2958324362562665
2024-Q3,417,3.973013871374527
2024-Q3,418,2.990920554854981
2024-Q3,419,1.9897582104282034
2024-Q3,420,2.946279949558638
2024-Q3,421,2.0349799879379353
2024-Q3,422,1.8829412532069403
2024-Q3,423,2.949865948901629
2024-Q3,424,3.7051702395964687
2024-Q3,425,3.059120243305393
2024-Q3,426,3.169482976040353
2024-Q3,427,2.6863532732602327
2024-Q3,428,2.67843631778058
2024-Q3,429,3.4373266078184113
2024-Q3,430,3.080201765447667
2024-Q3,431,2.276670870113493
2024-Q3,432,2.545510055087277
2024-Q3,433,3.2120762554706626
2024-Q3,434,3.198722952821313
2024-Q3,435,2.7266533557517167
2024-Q3,436,3.1471626733921814
2024-Q3,437,2.2369816779170684
2024-Q3,438,2.343631778058007
2024-Q3,439,2.7007566204287516
2024-Q3,440,2.880279367542924
2024-Q3,441,2.6669253403175217
2024-Q3,442,2.2097099621689784
2024-Q3,443,2.169865634647998
2024-Q3,444,2.850485682778707
2024-Q3,445,3.1743338628584534
2024-Q3,446,2.024482075301747
2024-Q3,447,2.4986136840678412
2024-Q3,448,2.365952080706179
2024-Q3,449,1.8257089962705588
2024-Q3,450,2.107780197944132
2024-Q3,451,2.477553593947037
2024-Q3,452,1.8079445145018915
2024-Q3,453,1.9418663303909205
2024-Q3,454,2.23203026481715
2024-Q3,455,2.276670870113493
2024-Q3,456,3.384455253307712
2024-Q3,457,3.055770841579146
2024-Q3,458,2.365952080706179
2024-Q3,459,3.83427020326159
2024-Q3,460,3.258764186633039
2024-Q3,461,3.57124842370744
2024-Q3,462,2.642191758532319
2024-Q3,463,2.3298259773013874
2024-Q3,464,2.412076060264153
2024-Q3,465,4.5851775555191905
2024-Q3,466,2.053467843631778
2024-Q3,467,2.4196791368922517
2024-Q3,468,3.911490499132366
2024-Q3,469,4.339071167191452
2024-Q3,470,2.6891497181535016
2024-Q3,471,2.4019278859512254
2024-Q3,472,2.922911239771357
2024-Q3,473,3.4150063051702397
2024-Q3,474,2.23203026481715
2024-Q3,475,2.4446815619577285
2024-Q3,476,2.7007566204287516
2024-Q3,477,3.7051702395964687
2024-Q3,478,1.78562421185372
2024-Q3,479,2.723076923076923
2024-Q3,480,3.035561160151324
2024-Q3,481,2.901639344262295
2024-Q3,482,2.2971553238072397
2024-Q3,483,2.879319041614124
2024-Q3,484,2.566834804539723
2024-Q3,485,2.0760078102753936
2024-Q3,486,1.6871865464031652
2024-Q3,487,2.990920554854981
2024-Q3,488,2.544514501891551
2024-Q3,489,2.8346784363177804
2024-Q3,490,1.9641866330390922
2024-Q3,491,3.0904636884212264
2024-Q3,492,2.7007566204287516
2024-Q3,493,6.450567465321564
2024-Q3,494,2.2317125239546822
2024-Q3,495,2.6616754872854007
2024-Q3,496,3.8263873937604447
2024-Q3,497,2.7889801895618924
2024-Q3,498,2.276670870113493
2024-Q3,499,2.856998738965952
2024-Q3,500,1.9641866330390922
2024-Q3,501,2.7007566204287516
2024-Q3,502,3.169482976040353
2024-Q3,503,2.4552332912988653
2024-Q3,504,2.008827238335435
2024-Q3,505,2.2097099621689784
2024-Q3,506,3.2141235813366964
2024-Q3,507,2.6549943585318907
2024-Q3,508,2.566834804539723
2024-Q3,509,2.7453972257250943
2024-Q3,510,2.8123581336696093
2024-Q3,511,2.2989911727616645
2024-Q3,512,2.656116015132409
2024-Q3,513,3.816771752837327
2024-Q3,514,2.8123581336696093
2024-Q3,515,3.0478366030636925
2024-Q3,516,2.901639344262295
2024-Q3,517,2.9975129606277147
2024-Q3,518,1.9641866330390922
2024-Q3,519,2.6114754098360655
2024-Q3,520,2.7453972257250943
2024-Q3,521,2.7496919888101345
2024-Q3,522,4.419419924337957
2024-Q3,523,4.01765447667087
2024-Q3,524,3.57124842370744
2024-Q3,525,2.2097099621689784
2024-Q3,526,4.352459016393443
2024-Q3,527,2.4592746775247267
2024-Q3,528,2.267419924337957
2024-Q3,529,3.0132408575031526
2024-Q3,530,5.693982934619527
2024-Q3,531,2.7934137993154384
2024-Q3,532,3.0132408575031526
2024-Q3,533,2.8669447408413364
2024-Q3,534,3.4596469104665823
2024-Q3,535,3.1471626733921814
2024-Q3,536,2.512848771286573
2024-Q3,537,3.660529634300126
2024-Q3,538,2.9239596469104665
2024-Q3,539,1.8573230048639884
2024-Q3,540,3.4596469104665823
2024-Q3,541,2.4045342987701526
2024-Q3,542,3.5593616273541024
2024-Q3,543,4.545626080052309
2024-Q3,544,2.544514501891551
2024-Q3,545,3.9283732660781845
2024-Q3,546,1.7633039092055487
2024-Q3,547,3.561689997562707
2024-Q3,548,3.2364438839848675
2024-Q3,549,2.187389659520807
2024-Q3,550,2.4756892268426576
2024-Q3,551,2.2592355239493105
2024-Q3,552,8.178571043640401
2024-Q3,553,2.0757881462799497
2024-Q3,554,1.9863037690906542
2024-Q3,555,2.5221941992433794
2024-Q3,556,1.830264817150063
2024-Q3,557,2.1650693568726354
2024-Q3,558,2.656116015132409
2024-Q3,559,2.7677175283732662
2024-Q3,560,4.4640605296343
2024-Q3,561,2.5221941992433794
2024-Q3,562,1.9865069356872636
2024-Q3,563,2.332579185520362
2024-Q3,564,2.8646846346207275
2024-Q3,565,3.3521323629954876
2024-Q3,566,3.8614123581336695
2024-Q3,567,2.6980060491708464
2024-Q3,568,2.053467843631778
2024-Q3,569,3.0916384506161196
2024-Q3,570,4.977427490542245
2024-Q3,571,2.098108448928121
2024-Q3,572,2.633795712484237
2024-Q3,573,2.6955494081062703
2024-Q3,574,2.1389171378594964
2024-Q3,575,2.946279949558638
2024-Q3,576,2.4933925270776833
2024-Q3,577,2.420234746338151
2024-Q3,578,4.196216897856242
2024-Q3,579,2.247675636394725
2024-Q3,580,2.685307185537
2024-Q3,581,3.4596469104665823
2024-Q3,582,2.4552332912988653
2024-Q3,583,2.7453972257250943
2024-Q3,584,3.867602021893246
2024-Q3,585,3.1248423707440103
2024-Q3,586,2.365289658001489
2024-Q3,587,1.8525851197982344
2024-Q3,588,2.600252206809584
2024-Q3,589,2.1650693568726354
2024-Q3,590,3.0578814627994952
2024-Q3,591,1.7390221765287022
2024-Q3,592,1.8136212871024826
2024-Q3,593,3.0129906523349144
2024-Q3,594,2.633795712484237
2024-Q3,595,2.137630648542848
2024-Q3,596,2.1040208696321825
2024-Q3,597,3.4809827929870236
2024-Q3,598,3.281084489281211
2024-Q3,599,2.7007566204287516
2024-Q3,600,2.5499247447423015
2024-Q3,601,2.477553593947037
2024-Q3,602,2.321311475409836
2024-Q3,603,2.2437660171663345
2024-Q3,604,2.410592686002522
2024-Q3,605,2.4329129886506933
2024-Q3,606,1.968246462098921
2024-Q3,607,2.860277427490542
2024-Q3,608,2.798576527667942
2024-Q3,609,2.566834804539723
2024-Q3,610,2.1177311787418263
2024-Q3,611,3.0578814627994952
2024-Q3,612,2.946279949558638
2024-Q3,613,3.169482976040353
2024-Q3,614,3.8390920554854984
2024-Q3,615,3.615889029003783
2024-Q3,616,3.4087339853974377
2024-Q3,617,2.7677175283732662
2024-Q3,618,3.5571450189155107
2024-Q3,619,2.187389659520807
2024-Q3,620,3.3908694318530386
2024-Q3,621,2.9239596469104665
2024-Q3,622,2.879319041614124
2024-Q3,623,2.8506468637616176
2024-Q3,624,2.076460395365927
2024-Q3,625,1.9865069356872636
2024-Q3,626,2.4329129886506933
2024-Q3,627,3.0519392098704037
2024-Q3,628,2.990920554854981
2024-Q3,629,2.990920554854981
2024-Q3,630,2.562292320578787
2024-Q3,631,3.5956612547288773
2024-Q3,632,2.276670870113493
2024-Q3,633,2.197112329784842
2024-Q3,634,3.1025220680958387
2024-Q3,635,2.7453972257250943
2024-Q3,636,1.7400183940304734
2024-Q3,637,3.2364438839848675
2024-Q3,638,2.9692069118298625
2024-Q3,639,2.8773282616335556
2024-Q3,640,2.8123581336696093
2024-Q3,641,2.4552332912988653
2024-Q3,642,2.856998738965952
2024-Q3,643,2.901639344262295
2024-Q3,644,2.796909936736359
2024-Q3,645,2.4998738965952083
2024-Q3,646,2.7007566204287516
2024-Q3,647,3.2141235813366964
2024-Q3,648,3.321330549874426
2024-Q3,649,2.8354508988828124
2024-Q3,650,2.1650693568726354
2024-Q3,651,2.544514501891551
2024-Q3,652,3.191803278688525
2024-Q3,653,2.6114754098360655
2024-Q3,654,2.1650693568726354
2024-Q3,655,2.7677175283732662
2024-Q3,656,2.3377267436220777
2024-Q3,657,4.664943253467843
2024-Q3,658,2.633795712484237
2024-Q3,659,3.615889029003783
2024-Q3,660,2.477553593947037
2024-Q3,661,2.276670870113493
2024-Q3,662,2.633795712484237
2024-Q3,663,3.9283732660781845
2024-Q3,664,2.946279949558638
2024-Q3,665,2.990920554854981
2024-Q3,666,1.880182364923853
2024-Q3,667,3.258764186633039
2024-Q3,668,2.187389659520807
2024-Q3,669,2.589155107187894
2024-Q3,670,2.4702395964691046
2024-Q3,671,2.589155107187894
2024-Q3,672,2.343631778058007
2024-Q3,673,2.365952080706179
2024-Q3,674,2.343631778058007
2024-Q3,675,3.035561160151324
2024-Q3,676,4.8658259773013866
2024-Q3,677,2.4329129886506933
2024-Q3,678,2.856998738965952
2024-Q3,679,2.365642985142554
2024-Q3,680,2.566834804539723
2024-Q3,681,3.794451450189155
2024-Q3,682,2.1650693568726354
2024-Q3,683,2.9239596469104665
2024-Q3,684,6.048802017654476
2024-Q3,685,3.4050921755839787
2024-Q3,686,2.3318390757840786
2024-Q3,687,2.186967087846471
2024-Q3,688,2.711374095989481
2024-Q3,689,2.2989911727616645
2024-Q3,690,2.734088717454195
2024-Q3,691,2.96860025220681
2024-Q3,692,2.2706427721435802
2024-Q3,693,2.5221941992433794
2024-Q3,694,2.254350567465322
2024-Q3,695,2.4537591247358046
2024-Q3,696,2.0928859225540553
2024-Q3,697,3.8390920554854984
2024-Q3,698,2.656116015132409
2024-Q3,699,2.6114754098360655
2024-Q3,700,2.1427490542244643
2024-Q3,701,2.537342879225481
2024-Q3,702,2.4537591247358046
2024-Q3,703,5.074974996738706
2024-Q3,704,2.1427490542244643
2024-Q3,705,2.114391932872845
2024-Q3,706,3.4373266078184113
2024-Q3,707,1.9865069356872636
2024-Q3,708,3.035561160151324
2024-Q3,709,3.8390920554854984
2024-Q3,710,2.7453972257250943
2024-Q3,711,2.6719833021698483
2024-Q3,712,3.504287515762926
2024-Q3,713,2.8346784363177804
2024-Q3,714,3.035561160151324
2024-Q3,715,2.4254453357635612
2024-Q3,716,3.303404791929382
2024-Q3,717,4.75422446406053
2024-Q3,718,3.4150063051702397
2024-Q3,719,3.4373266078184113
2024-Q3,720,2.96860025220681
2024-Q3,721,3.303404791929382
2024-Q3,722,2.5502473566786303
2024-Q3,723,2.778047229497419
2024-Q3,724,2.1650693568726354
2024-Q3,725,3.7051702395964687
2024-Q3,726,2.5073860565663844
2024-Q3,727,1.9641866330390922
2024-Q3,728,2.365952080706179
2024-Q3,729,2.410592686002522
2024-Q3,730,2.3750335117315884
2024-Q3,731,2.2097099621689784
2024-Q3,732,3.2364438839848675
2024-Q3,733,2.901639344262295
2024-Q3,734,2.365952080706179
2024-Q3,735,2.4888128265177443
2024-Q3,736,2.633795712484237
2024-Q3,737,2.094257182781773
2024-Q3,738,3.392686002522068
2024-Q3,739,1.8079445145018915
2024-Q3,740,1.9865069356872636
2024-Q3,741,3.57124842370744
2024-Q3,742,2.7900378310214378
2024-Q3,743,2.5572728314904176
2024-Q3,744,2.4998738965952083
2024-Q3,745,2.4978800726832224
2024-Q3,746,2.7453972257250943
2024-Q3,747,4.106935687263556
2024-Q3,748,5.133669609079446
2024-Q3,749,2.868532196401049
2024-Q3,750,3.4276051817035422
2024-Q3,751,3.0015256955147667
2024-Q3,752,4.129255989911727
2024-Q3,753,2.856998738965952
2024-Q3,754,6.160403530895334
2024-Q3,755,3.438350025533334
2024-Q3,756,2.1204287515762927
2024-Q3,757,4.6203026481715
2024-Q3,758,2.088727182519174
2024-Q3,759,2.656116015132409
2024-Q3,760,1.9641866330390922
2024-Q3,761,2.254350567465322
2024-Q3,762,4.01765447667087
2024-Q3,763,2.365952080706179
2024-Q3,764,2.7453972257250943
2024-Q3,765,3.613909846752303
2024-Q3,766,3.488143204256759
2024-Q3,767,2.2422464681908734
2024-Q3,768,2.4329129886506933
2024-Q3,769,2.23203026481715
2024-Q3,770,2.1650693568726354
2024-Q3,771,2.365952080706179
2024-Q3,772,4.025047936568259
2024-Q3,773,3.022515385693192
2024-Q3,774,3.258764186633039
2024-Q3,775,2.879319041614124
2024-Q3,776,4.441740226986129
2024-Q3,777,2.5189943253467844
2024-Q3,778,3.3257250945775536
2024-Q3,779,1.7633039092055487
2024-Q3,780,4.2408575031525855
2024-Q3,781,3.408438703520671
2024-Q3,782,2.537342879225481
2024-Q3,783,2.1427490542244643
2024-Q3,784,3.0235490776855625
2024-Q3,785,4.321545921176492
2024-Q3,786,1.8079445145018915
2024-Q3,787,2.365952080706179
2024-Q3,788,2.343631778058007
2024-Q3,789,2.321311475409836
2024-Q3,790,2.5221941992433794
2024-Q3,791,2.4329129886506933
2024-Q3,792,2.114871794871795
2024-Q3,793,3.303404791929382
2024-Q3,794,2.343631778058007
2024-Q3,795,3.615889029003783
2024-Q3,796,3.071312389202624
2024-Q3,797,2.96860025220681
2024-Q3,798,3.169482976040353
2024-Q3,799,2.9239596469104665
2024-Q3,800,3.582165627562853
2024-Q3,801,5.022068095838588
2024-Q3,802,3.4150063051702397
2024-Q3,803,3.309411899575834
2024-Q3,804,3.550764568122331
2024-Q3,805,3.3703656998738967
2024-Q3,806,2.008827238335435
2024-Q3,807,2.7371075861153513
2024-Q3,808,2.113945496375731
2024-Q3,809,2.098108448928121
2024-Q3,810,2.8602774274905425
2024-Q3,811,2.6384912098509012
2024-Q3,812,2.9807769200012304
2024-Q3,813,2.2256396007437966
2024-Q3,814,2.9692069118298625
2024-Q3,815,2.856998738965952
2024-Q3,816,2.245672360426459
2024-Q3,817,4.441740226986129
2024-Q3,818,2.365952080706179
2024-Q3,819,3.303404791929382
2024-Q3,820,2.700261907071491
2024-Q3,821,2.839991771976425
2024-Q3,822,2.600252206809584
2024-Q3,823,1.683616536783184
2024-Q3,824,2.818760795617112
2024-Q3,825,2.323629631617075
2024-Q3,826,1.8972257250945774
2024-Q3,827,3.169482976040353
2024-Q3,828,5.133669609079446
2024-Q3,829,2.343631778058007
2024-Q3,830,2.4998738965952083
2024-Q3,831,2.676171979271177
2024-Q3,832,2.187389659520807
2024-Q3,833,1.80535645446883
2024-Q3,834,2.7545044563660848
2024-Q3,835,1.9641866330390922
2024-Q3,836,2.4998738965952083
2024-Q3,837,3.0132408575031526
2024-Q3,838,2.8123581336696093
2024-Q3,839,1.9363580263475622
2024-Q3,840,2.5599382191071096
2024-Q3,841,3.2141235813366964
2024-Q3,842,2.7007566204287516
2024-Q3,843,4.491344720852918
2024-Q3,844,2.0715702228524484
2024-Q3,845,3.459657597195802
2024-Q3,846,3.287922211916251
2024-Q3,847,2.17257914647906
2024-Q3,848,2.049351315536367
2024-Q3,849,2.0757881462799497
2024-Q3,850,3.5331671207030992
2024-Q3,851,2.6862109574479174
2024-Q3,852,2.566834804539723
2024-Q3,853,2.815817156596907
2024-Q3,854,2.4998738965952083
2024-Q3,855,2.0757881462799497
2024-Q3,856,2.1204287515762927
2024-Q3,857,3.5266078184110974
2024-Q3,858,3.3703656998738967
2024-Q3,859,2.969423816418352
2024-Q3,860,2.4552332912988653
2024-Q3,861,4.263177805800757
2024-Q3,862,2.3444896946643787
2024-Q3,863,2.3780084284497907
2024-Q3,864,2.5679509371597753
2024-Q3,865,2.58291719209752
2024-Q3,866,2.3589916927757053
2024-Q3,867,2.8309197412846276
2024-Q3,868,3.4485614373999445
2024-Q3,869,3.0578814627994952
2024-Q3,870,2.600252206809584
2024-Q3,871,3.392686002522068
2024-Q3,872,2.3180542928922647
2024-Q3,873,2.5221941992433794
2024-Q3,874,2.0001940052381415
2024-Q3,875,4.062894073139975
2024-Q3,876,3.111412897037109
2024-Q3,877,3.440577615107803
2024-Q3,878,3.816771752837327
2024-Q3,879,3.1025220680958387
2024-Q3,880,2.7022228815864304
2024-Q3,881,3.67621863721355
2024-Q3,882,2.008827238335435
2024-Q3,883,2.7605417264074346
2024-Q3,884,2.990920554854981
2024-Q3,885,2.276670870113493
2024-Q3,886,3.258764186633039
2024-Q3,887,2.4254453357635612
2024-Q3,888,2.708596048759983
2024-Q3,889,2.6756218359924704
2024-Q3,890,3.080201765447667
2024-Q3,891,2.7900378310214378
2024-Q3,892,1.7186633039092056
2024-Q3,893,2.67843631778058
2024-Q3,894,3.504287515762926
2024-Q3,895,2.656116015132409
2024-Q3,896,2.6221030656903364
2024-Q3,897,3.5314236051940973
2024-Q3,898,3.8614123581336695
2024-Q3,899,3.8013839368586817
2024-Q3,900,3.7498108448928122
2024-Q3,901,5.044388398486759
2024-Q3,902,2.6705292934801133
2024-Q3,903,2.6114754098360655
2024-Q3,904,1.8749054224464061
2024-Q3,905,2.581545356400882
2024-Q3,906,1.9641866330390922
2024-Q3,907,3.7051702395964687
2024-Q3,908,2.410592686002522
2024-Q3,909,3.4596469104665823
2024-Q3,910,2.2097099621689784
2024-Q3,911,2.4329129886506933
2024-Q3,912,2.8440258511979826
2024-Q3,913,2.9239596469104665
2024-Q3,914,2.884654791929382
2024-Q3,915,2.0314470365699875
2024-Q3,916,2.656116015132409
2024-Q3,917,2.276670870113493
2024-Q3,918,2.1650693568726354
2024-Q3,919,2.4998738965952083
2024-Q3,920,2.8346784363177804
2024-Q3,921,2.1650693568726354
2024-Q3,922,3.8390920554854984
2024-Q3,923,2.4998738965952083
2024-Q3,924,1.9641866330390922
2024-Q3,925,2.6224765846455633
2024-Q3,926,3.0271592855395153
2024-Q3,927,2.5838984193453727
2024-Q3,928,3.504287515762926
2024-Q3,929,2.709506501213348
2024-Q3,930,4.01765447667087
2024-Q3,931,2.6114754098360655
2024-Q3,932,2.4820589246818754
2024-Q3,933,2.276670870113493
2024-Q3,934,2.489938476823723
2024-Q3,935,2.512995421346175
2024-Q3,936,3.6382093316519546
2024-Q3,937,1.9555615770220838
2024-Q3,938,2.8949474569146703
2024-Q3,939,2.397107503152585
2024-Q3,940,2.2592355239493105
2024-Q3,941,2.477553593947037
2024-Q3,942,3.473194019095658
2024-Q3,943,2.2408677554619176
2024-Q3,944,3.1248423707440103
2024-Q3,945,2.856998738965952
2024-Q3,946,4.101210797732189
2024-Q3,947,3.7721311475409833
2024-Q3,948,2.67843631778058
2024-Q3,949,3.5935687263556115
2024-Q3,950,2.600252206809584
2024-Q3,951,2.1215446875643047
2024-Q3,952,3.3888532859239655
2024-Q3,953,2.0311475409836066
2024-Q3,954,2.187389659520807
2024-Q3,955,2.9239596469104665
2024-Q3,956,3.140304588223882
2024-Q3,957,2.677296716640979
2024-Q3,958,2.838443248654737
2024-Q3,959,2.4998738965952083
2024-Q3,960,3.03726938442464
2024-Q3,961,2.815149083405417
2024-Q3,962,2.544514501891551
2024-Q3,963,2.254350567465322
2024-Q3,964,2.8346784363177804
2024-Q3,965,2.901639344262295
2024-Q3,966,2.4329129886506933
2024-Q3,967,2.541819572948694
2024-Q3,968,1.84017848481909
2024-Q3,969,2.6114754098360655
2024-Q3,970,2.321311475409836
2024-Q3,971,2.1204287515762927
2024-Q3,972,1.851026994678009
2024-Q3,973,4.6203026481715
2024-Q3,974,3.525765704148588
2024-Q3,975,2.1790845958474683
2024-Q3,976,2.57053503873176
2024-Q3,977,2.410592686002522
2024-Q3,978,2.410592686002522
2024-Q3,979,3.1203026481715006
2024-Q3,980,4.106935687263556
2024-Q3,981,3.2892079197249435
2024-Q3,982,2.1204287515762927
2024-Q3,983,2.008827238335435
2024-Q3,984,3.2364438839848675
2024-Q3,985,3.303404791929382
2024-Q3,986,1.8749054224464061
2024-Q3,987,2.163409836065574
2024-Q3,988,4.3078184110971
2024-Q3,989,2.7007566204287516
2024-Q3,990,2.4945508975896824
2024-Q3,991,2.2045616535994297
2024-Q3,992,2.198587231773957
2024-Q3,993,2.1650693568726354
2024-Q3,994,3.392686002522068
2024-Q3,995,1.8964245418084935
2024-Q3,996,2.566834804539723
2024-Q3,997,5.5577553593947036
2024-Q3,998,3.301029397297273
2024-Q4,0,2.5243288590604025
2024-Q4,1,2.480951440979076
2024-Q4,2,2.8722126001298984
2024-Q4,3,5.494127516778524
2024-Q4,4,3.0191472562179236
2024-Q4,5,3.860738255033557
2024-Q4,6,3.5043624161073823
2024-Q4,7,2.5243288590604025
2024-Q4,8,2.3758389261744965
2024-Q4,9,3.4746644295302014
2024-Q4,10,2.732214765100671
2024-Q4,11,2.94010067114094
2024-Q4,12,2.969798657718121
2024-Q4,13,1.841275167785235
2024-Q4,14,3.762193969184233
2024-Q4,15,2.9988278017835803
2024-Q4,16,2.2446703513620214
2024-Q4,17,3.2370805369127518
2024-Q4,18,2.3461409395973156
2024-Q4,19,2.1976510067114092
2024-Q4,20,2.880704697986577
2024-Q4,21,2.70251677852349
2024-Q4,22,3.0588926174496645
2024-Q4,23,2.257046979865772
2024-Q4,24,2.6346611820740424
2024-Q4,25,2.000055696343535
2024-Q4,26,2.5243288590604025
2024-Q4,27,2.494630872483221
2024-Q4,28,3.4830806777115506
2024-Q4,29,3.8310402684563756
2024-Q4,30,2.966640347414134
2024-Q4,31,5.40503355704698
2024-Q4,32,3.355872483221477
2024-Q4,33,2.94010067114094
2024-Q4,34,2.774748322147651
2024-Q4,35,2.496140939597316
2024-Q4,36,1.9600671140939598
2024-Q4,37,2.449950021419392
2024-Q4,38,2.6134228187919466
2024-Q4,39,4.009228187919463
2024-Q4,40,2.9265100671140942
2024-Q4,41,3.029194630872483
2024-Q4,42,2.0491610738255033
2024-Q4,43,3.7120573941217314
2024-Q4,44,2.6778523489932886
2024-Q4,45,2.257046979865772
2024-Q4,46,3.5704697986577183
2024-Q4,47,2.138255033557047
2024-Q4,48,2.257046979865772
2024-Q4,49,3.029194630872483
2024-Q4,50,3.9201342281879197
2024-Q4,51,4.811073825503356
2024-Q4,52,3.68255033557047
2024-Q4,53,4.276510067114094
2024-Q4,54,2.983048756415318
2024-Q4,55,4.609859916219991
2024-Q4,56,2.2867449664429533
2024-Q4,57,2.1976510067114092
2024-Q4,58,2.3164429530201343
2024-Q4,59,2.999496644295302
2024-Q4,60,2.7113255033557047
2024-Q4,61,3.103874313605857
2024-Q4,62,2.4699445579223815
2024-Q4,63,2.6701128913372387
2024-Q4,64,2.7647956070774864
2024-Q4,65,4.068624161073825
2024-Q4,66,2.9439743215640504
2024-Q4,67,5.612919463087248
2024-Q4,68,2.6123105082836626
2024-Q4,69,2.3461409395973156
2024-Q4,70,4.721979865771812
2024-Q4,71,2.6778523489932886
2024-Q4,72,2.6431208053691275
2024-Q4,73,1.817114093959732
2024-Q4,74,2.8510067114093958
2024-Q4,75,3.088590604026846
2024-Q4,76,2.1976510067114092
2024-Q4,77,2.1679530201342283
2024-Q4,78,2.435234899328859
2024-Q4,79,1.9669791738739362
2024-Q4,80,3.3568791946308725
2024-Q4,81,2.257046979865772
2024-Q4,82,3.5637583892617446
2024-Q4,83,2.543167467535046
2024-Q4,84,4.128020134228188
2024-Q4,85,2.7894295302013425
2024-Q4,86,2.5540268456375843
2024-Q4,87,2.071546156768393
2024-Q4,88,2.2761744966442956
2024-Q4,89,2.3705578171415995
2024-Q4,90,2.404602109300096
2024-Q4,91,3.2085243083974464
2024-Q4,92,2.494630872483221
2024-Q4,93,2.8731124161073827
2024-Q4,94,2.183031806244529
2024-Q4,95,3.890436241610738
2024-Q4,96,2.2396583282489324
2024-Q4,97,2.5540268456375843
2024-Q4,98,3.208669234740479
2024-Q4,99,4.009228187919463
2024-Q4,100,2.2867449664429533
2024-Q4,101,3.7716442953020133
2024-Q4,102,3.266778523489933
2024-Q4,103,2.1085570469798656
2024-Q4,104,2.9398161657426325
2024-Q4,105,3.890436241610738
2024-Q4,106,3.6042445129693452
2024-Q4,107,3.2816818002368735
2024-Q4,108,3.2073825503355704
2024-Q4,109,2.405536912751678
2024-Q4,110,5.345637583892618
2024-Q4,111,2.008389261744967
2024-Q4,112,3.1182885906040267
2024-Q4,113,2.124817624744675
2024-Q4,114,2.6431208053691275
2024-Q4,115,2.499803655576182
2024-Q4,116,2.0083892617449663
2024-Q4,117,2.732214765100671
2024-Q4,118,1.8579236167282427
2024-Q4,119,2.0491610738255033
2024-Q4,120,2.255727840777598
2024-Q4,121,2.732214765100671
2024-Q4,122,2.70251677852349
