window_label,replica_idx,max_score
2024-Q2,858,64.26534369892474
2024-Q2,859,5.917921663482499
2024-Q2,860,90.85091270531339
2024-Q2,861,8.1539567893976
2024-Q2,862,45.965933841226935
2024-Q2,863,46.69799501489136
2024-Q2,864,41.712549496466686
2024-Q2,865,57.86062515367894
2024-Q2,866,94.58422441678559
2024-Q2,867,46.29213263572736
2024-Q2,868,44.23440772308071
2024-Q2,869,98.05950175753624
2024-Q2,870,70.12135832429993
2024-Q2,871,24.00375150825971
2024-Q2,872,51.034679522340056
2024-Q2,873,113.43777540013834
2024-Q2,874,3.116768002032968
2024-Q2,875,258.2194463596342
2024-Q2,876,50.75301053279929
2024-Q2,877,41.87286465636906
2024-Q2,878,36.73214711118801
2024-Q2,879,76.607617975424
2024-Q2,880,4.246658582248081
2024-Q2,881,0.8395844679748007
2024-Q2,882,32.60923261602635
2024-Q2,883,92.23947581795684
2024-Q2,884,105.54146146852348
2024-Q2,885,124.54421196645075
2024-Q2,886,17.902162561156423
2024-Q2,887,18.380494964851096
2024-Q2,888,105.46109576195171
2024-Q2,889,62.17084614306339
2024-Q2,890,123.71638748902872
2024-Q2,891,149.5524057760587
2024-Q2,892,42.29666181704335
2024-Q2,893,29.079057885944206
2024-Q2,894,141.65295580251347
2024-Q2,895,156.01169534202882
2024-Q2,896,3.116768002032968
2024-Q2,897,12.131189810035279
2024-Q2,898,67.15934157130381
2024-Q2,899,2.924745875481441
2024-Q2,900,65.440817006192
2024-Q2,901,34.38095632575471
2024-Q2,902,42.849137863543284
2024-Q2,903,11.423398199786318
2024-Q2,904,36.47341604091908
2024-Q2,905,44.88738852806623
2024-Q2,906,57.44832035694904
2024-Q2,907,114.30777970104494
2024-Q2,908,48.644811919072055
2024-Q2,909,36.85659484242541
2024-Q2,910,7.298226875183558
2024-Q2,911,92.25448255141332
2024-Q2,912,73.92909052254133
2024-Q2,913,18.083402678197075
2024-Q2,914,130.7937401059179
2024-Q2,915,34.178578618503344
2024-Q2,916,51.31188826501159
2024-Q2,917,65.50320353755944
2024-Q2,918,44.536404485373495
2024-Q2,919,107.1717771332341
2024-Q2,920,8.787959791542608
2024-Q2,921,17.001095845073728
2024-Q2,922,124.64719639347892
2024-Q2,923,66.06477218878054
2024-Q2,924,34.96732269871536
2024-Q2,925,10.610816097103129
2024-Q2,926,57.48549110705958
2024-Q2,927,90.04574780470367
2024-Q2,928,31.91002623559144
2024-Q2,929,25.55892542166367
2024-Q2,930,28.948981349069804
2024-Q2,931,78.97628403781405
2024-Q2,932,120.32172586038529
2024-Q2,933,139.91482933481188
2024-Q2,934,20.457139043528926
2024-Q2,935,100.56803365279673
2024-Q2,936,43.84510079391636
2024-Q2,937,168.14118363048152
2024-Q2,938,1.7637845377449661
2024-Q2,939,105.43100148086506
2024-Q2,940,125.96058331692495
2024-Q2,941,90.66983545322607
2024-Q2,942,140.3225827264439
2024-Q2,943,39.846985338631164
2024-Q2,944,102.15329783484921
2024-Q2,945,128.94261710469345
2024-Q2,946,143.03214541581275
2024-Q2,947,35.27656102138819
2024-Q2,948,69.85098315687235
2024-Q2,949,0.0
2024-Q2,950,108.2089637465402
2024-Q2,951,43.514686356609744
2024-Q2,952,182.42282272499955
2024-Q2,953,25.80851955436468
2024-Q2,954,53.406147348171075
2024-Q2,955,18.27992095181867
2024-Q2,956,12.599331944972793
2024-Q2,957,47.460610105841766
2024-Q2,958,6.2084684431854384
2024-Q2,959,84.08160508387728
2024-Q2,960,54.99016002794148
2024-Q2,961,81.97801819754794
2024-Q2,962,84.07371292691518
2024-Q2,963,21.225810264855696
2024-Q2,964,48.662720197099134
2024-Q2,965,110.45089822636322
2024-Q2,966,131.4268318472577
2024-Q2,967,15.030519663415454
2024-Q2,968,52.73702076073209
2024-Q2,969,63.671289423477866
2024-Q2,970,77.12313596715623
2024-Q2,971,119.35195845548752
2024-Q2,972,95.66169754651838
2024-Q2,973,76.8417453901194
2024-Q2,974,23.59087607082912
2024-Q2,975,88.258236636964
2024-Q2,976,112.09379590855792
2024-Q2,977,100.94818853028688
2024-Q2,978,94.99470631207815
2024-Q2,979,159.9861660967943
2024-Q2,980,69.29795568218785
2024-Q2,981,117.44741423191938
2024-Q2,982,83.4080529673823
2024-Q2,983,20.404979495083296
2024-Q2,984,110.90996997566556
2024-Q2,985,223.80146016527243
2024-Q2,986,14.50337453441458
2024-Q2,987,17.626711189838893
2024-Q2,988,26.113961410698955
2024-Q2,989,66.78998563433015
2024-Q2,990,95.48641018882803
2024-Q2,991,163.84611926601764
2024-Q2,992,35.0727174515672
2024-Q2,993,68.77555403900962
2024-Q2,994,49.12039720944847
2024-Q2,995,40.018596671038765
2024-Q2,996,144.27943461436354
2024-Q2,997,26.834086207578217
2024-Q2,998,42.23760097917561
2024-Q3,0,70.33519440670753
2024-Q3,1,55.39248227983367
2024-Q3,2,108.51122486578276
2024-Q3,3,79.47744045136832
2024-Q3,4,92.31134336326994
2024-Q3,5,122.24256508460985
2024-Q3,6,85.43155059680149
2024-Q3,7,139.09715114402033
2024-Q3,8,25.257425417983388
2024-Q3,9,295.8792836080123
2024-Q3,10,151.0939175263957
2024-Q3,11,41.30731188734671
2024-Q3,12,141.69963596014117
2024-Q3,13,207.63701746298187
2024-Q3,14,65.55439184632846
2024-Q3,15,82.7478464607426
2024-Q3,16,248.28624539190727
2024-Q3,17,117.13340873388759
2024-Q3,18,184.06408890297752
2024-Q3,19,274.0139575878103
2024-Q3,20,42.23428356027319
2024-Q3,21,62.6102619102934
2024-Q3,22,37.88443328676034
2024-Q3,23,79.59547178609357
2024-Q3,24,236.31763057256182
2024-Q3,25,305.98998281483625
2024-Q3,26,99.4090522744389
2024-Q3,27,39.27207080971728
2024-Q3,28,89.58677676526469
2024-Q3,29,31.368996124201214
2024-Q3,30,24.689511600554315
2024-Q3,31,59.50775018534589
2024-Q3,32,228.87621349713987
2024-Q3,33,46.47496271481205
2024-Q3,34,169.0033893368686
2024-Q3,35,45.22887834645098
2024-Q3,36,38.149044343160725
2024-Q3,37,29.014141228073896
2024-Q3,38,7.85204524483958
2024-Q3,39,112.82017168440657
2024-Q3,40,41.14381714315653
2024-Q3,41,69.95142486537307
2024-Q3,42,90.29849194917493
2024-Q3,43,141.4298238049626
2024-Q3,44,187.5279033459288
2024-Q3,45,128.9326254998192
2024-Q3,46,72.1643040794747
2024-Q3,47,142.24625474329784
2024-Q3,48,50.228120857580905
2024-Q3,49,18.04933510136623
2024-Q3,50,153.11793226625366
2024-Q3,51,47.221356523805106
2024-Q3,52,30.96804447530485
2024-Q3,53,61.03395838267548
2024-Q3,54,47.4722807507167
2024-Q3,55,371.8933574319349
2024-Q3,56,110.15713766450008
2024-Q3,57,101.61651816606967
2024-Q3,58,218.88022029344287
2024-Q3,59,100.65677672636383
2024-Q3,60,34.45662171286365
2024-Q3,61,31.33305207180676
2024-Q3,62,163.7929830431121
2024-Q3,63,18.785177399571253
2024-Q3,64,37.86353020416154
2024-Q3,65,182.20722553551855
2024-Q3,66,56.758911612298576
2024-Q3,67,76.75522309488028
2024-Q3,68,0.0
2024-Q3,69,97.72391111198881
2024-Q3,70,74.68877135517648
2024-Q3,71,61.60961476535684
2024-Q3,72,105.36563176487606
2024-Q3,73,83.54506235727688
2024-Q3,74,117.1083117846145
2024-Q3,75,136.3874888083167
2024-Q3,76,2.419904139111623
2024-Q3,77,79.10894653729278
2024-Q3,78,102.0383165044137
2024-Q3,79,575.6701198237522
2024-Q3,80,35.208940299512875
2024-Q3,81,74.27360288455905
2024-Q3,82,118.57464952067454
2024-Q3,83,0.632013380802326
2024-Q3,84,78.41627928626849
2024-Q3,85,103.2619228677936
2024-Q3,86,31.31622081091703
2024-Q3,87,231.43040415027278
2024-Q3,88,124.37737714873347
2024-Q3,89,6.04159780626041
2024-Q3,90,70.6750361410102
2024-Q3,91,125.35323163943954
2024-Q3,92,59.42929219784325
2024-Q3,93,168.72883305536322
2024-Q3,94,56.37522879175548
2024-Q3,95,220.23178915221013
2024-Q3,96,70.39603019560005
2024-Q3,97,80.67949946344305
2024-Q3,98,81.68986651682836
2024-Q3,99,33.66550627899929
2024-Q3,100,68.852963385442
2024-Q3,101,86.50405809639798
2024-Q3,102,143.3385527043714
2024-Q3,103,93.77537605304816
2024-Q3,104,141.9789510887792
2024-Q3,105,95.19195796800541
2024-Q3,106,90.30463310099644
2024-Q3,107,127.86286512258536
2024-Q3,108,47.11875229670193
2024-Q3,109,230.11632409690048
2024-Q3,110,95.60335996922103
2024-Q3,111,31.723346942242877
2024-Q3,112,151.0772504080209
2024-Q3,113,24.48257106154751
2024-Q3,114,105.55773651677441
2024-Q3,115,48.63526129591199
2024-Q3,116,137.52443568704967
2024-Q3,117,35.228661787298634
2024-Q3,118,75.64305300061363
2024-Q3,119,83.5427172500305
2024-Q3,120,111.59430952360472
2024-Q3,121,76.70104318242315
2024-Q3,122,72.31255385651949
2024-Q3,123,33.46508931440505
2024-Q3,124,267.6573247619278
2024-Q3,125,27.536111691755195
2024-Q3,126,195.62035330212774
2024-Q3,127,97.74851548224107
2024-Q3,128,26.152031997855318
2024-Q3,129,65.00720119843764
2024-Q3,130,182.74073252270625
2024-Q3,131,5.764957866326903
2024-Q3,132,170.79234761309186
2024-Q3,133,36.903826134809876
2024-Q3,134,161.2037118223088
2024-Q3,135,46.703705388965744
2024-Q3,136,9.085096612091359
2024-Q3,137,9.276167941960452
2024-Q3,138,165.12818456379205
2024-Q3,139,42.102048668774444
2024-Q3,140,26.922861301881454
2024-Q3,141,349.13158912314753
2024-Q3,142,29.852566962934006
2024-Q3,143,140.48085877186162
2024-Q3,144,110.90879289454463
2024-Q3,145,251.72527073770652
2024-Q3,146,122.7444197277336
2024-Q3,147,0.4297675851501972
2024-Q3,148,119.03061519709289
2024-Q3,149,136.17174750384655
2024-Q3,150,28.323554412518458
2024-Q3,151,66.07846360656636
2024-Q3,152,125.40727632597866
2024-Q3,153,0.0
2024-Q3,154,104.83186049655603
2024-Q3,155,251.748851995968
2024-Q3,156,186.23005231863854
2024-Q3,157,3.4698792322400145
2024-Q3,158,60.55433643432115
2024-Q3,159,116.37840344730286
2024-Q3,160,78.73943863188285
2024-Q3,161,43.85737028623851
2024-Q3,162,38.31884017071282
2024-Q3,163,8.01128648281538
2024-Q3,164,104.47124746496438
2024-Q3,165,126.69500055429357
2024-Q3,166,199.7724492201462
2024-Q3,167,92.9873668215449
2024-Q3,168,8.577541329465102
2024-Q3,169,12.456220808413635
2024-Q3,170,20.974452413625848
2024-Q3,171,108.55447046733104
2024-Q3,172,102.77481040552254
2024-Q3,173,249.61439255021705
2024-Q3,174,47.975052381736134
2024-Q3,175,60.15110201994678
2024-Q3,176,42.871533436167454
2024-Q3,177,1.3376537545108216
2024-Q3,178,24.11908078351648
2024-Q3,179,241.44967349053854
2024-Q3,180,71.09202795178587
2024-Q3,181,0.0
2024-Q3,182,117.1036952032191
2024-Q3,183,95.2290233497169
2024-Q3,184,138.64094870795762
2024-Q3,185,320.64244259752115
2024-Q3,186,60.427159848121796
2024-Q3,187,283.1039970479004
2024-Q3,188,184.4251841838366
2024-Q3,189,35.46149183065802
2024-Q3,190,96.06476108625438
2024-Q3,191,240.33010522757257
2024-Q3,192,70.01218602800378
2024-Q3,193,23.98719241179031
2024-Q3,194,77.68743577057178
2024-Q3,195,267.23672816449226
2024-Q3,196,144.8147556547766
2024-Q3,197,47.95270209239565
2024-Q3,198,96.13423708815225
2024-Q3,199,107.26638047709591
2024-Q3,200,202.22667920552632
2024-Q3,201,345.6082058202114
2024-Q3,202,14.81601825011175
2024-Q3,203,2.0299193235407067
2024-Q3,204,83.82626535732393
2024-Q3,205,37.033389657450535
2024-Q3,206,56.59755134715787
2024-Q3,207,146.01028039994253
2024-Q3,208,7.08388793074041
2024-Q3,209,14.423309086326054
2024-Q3,210,90.31416722707316
2024-Q3,211,48.70515028768858
2024-Q3,212,118.36977907254588
2024-Q3,213,18.684649243369044
2024-Q3,214,450.8408400660684
2024-Q3,215,76.10318230657697
2024-Q3,216,116.75176623079074
2024-Q3,217,2.080026091595718
2024-Q3,218,55.951717149741356
2024-Q3,219,63.656221870564494
2024-Q3,220,168.62170810100764
2024-Q3,221,99.71822813365125
2024-Q3,222,232.52689635268564
2024-Q3,223,25.13265035694871
2024-Q3,224,333.46914910492933
2024-Q3,225,140.9507825271866
2024-Q3,226,46.14137839777284
2024-Q3,227,49.034300181212956
2024-Q3,228,44.3941036294309
2024-Q3,229,124.4071015177881
2024-Q3,230,233.189166675678
2024-Q3,231,98.12477198518071
2024-Q3,232,11.315451307697408
2024-Q3,233,41.0379948558917
2024-Q3,234,14.03398505105611
2024-Q3,235,34.48327171840016
2024-Q3,236,61.36073221939698
2024-Q3,237,33.11994411732108
2024-Q3,238,62.03218556711958
2024-Q3,239,33.17737884763426
2024-Q3,240,113.8007269034883
2024-Q3,241,20.050771837170537
2024-Q3,242,141.98123594238064
2024-Q3,243,172.1674059875703
2024-Q3,244,75.77640951837195
2024-Q3,245,0.0
2024-Q3,246,214.50400363998222
2024-Q3,247,121.83605916004926
2024-Q3,248,247.37802846374785
2024-Q3,249,65.53561852280973
2024-Q3,250,82.90078642301233
2024-Q3,251,227.40019151894677
2024-Q3,252,136.56875053925341
2024-Q3,253,107.24506949645647
2024-Q3,254,273.44611674710956
2024-Q3,255,173.26545010397126
2024-Q3,256,45.08805881945691
2024-Q3,257,218.17405382273128
2024-Q3,258,104.66220728723107
2024-Q3,259,138.74243959439906
2024-Q3,260,231.3800547539712
2024-Q3,261,156.38757022914422
2024-Q3,262,54.71433768483876
2024-Q3,263,25.83855272436663
2024-Q3,264,22.200521130039824
2024-Q3,265,23.71244598952811
2024-Q3,266,38.32936572388991
2024-Q3,267,36.117562540704
2024-Q3,268,83.19170404045637
2024-Q3,269,54.30561767372973
2024-Q3,270,19.911892590887
2024-Q3,271,119.6174092307979
2024-Q3,272,4.672271047988662
2024-Q3,273,38.075104854904374
2024-Q3,274,62.87843813473913
2024-Q3,275,50.69638841834138
2024-Q3,276,44.85473062205483
2024-Q3,277,45.67808919869794
2024-Q3,278,120.33704145584666
2024-Q3,279,202.6351757786725
2024-Q3,280,128.80324313308617
2024-Q3,281,55.26772923425621
2024-Q3,282,61.586982000417166
2024-Q3,283,47.52106500730506
2024-Q3,284,70.13068516196452
2024-Q3,285,53.2556681729223
2024-Q3,286,45.822539546783425
2024-Q3,287,24.068547179980655
2024-Q3,288,54.049972459323676
2024-Q3,289,111.24122999212337
2024-Q3,290,317.3155806223433
2024-Q3,291,42.68787825251032
2024-Q3,292,53.09417503128154
2024-Q3,293,117.9425040134017
2024-Q3,294,90.30092238304482
2024-Q3,295,90.3993028056095
2024-Q3,296,114.80011526205885
2024-Q3,297,63.397969755800105
2024-Q3,298,7.898142785515196
2024-Q3,299,92.71928929132727
2024-Q3,300,153.02273444676027
2024-Q3,301,193.87234015255325
2024-Q3,302,51.340796701994854
2024-Q3,303,69.02434927874066
2024-Q3,304,90.90173497271539
2024-Q3,305,0.0
2024-Q3,306,136.90579476244622
2024-Q3,307,15.951345858767194
2024-Q3,308,66.57869644243992
2024-Q3,309,97.97227994800954
2024-Q3,310,78.15197833096751
2024-Q3,311,301.7425951302453
2024-Q3,312,230.8172304271922
2024-Q3,313,51.44450887807676
2024-Q3,314,99.13196755819095
2024-Q3,315,167.94420983905724
2024-Q3,316,72.28105731323846
2024-Q3,317,9.58596315775008
2024-Q3,318,282.71763413974423
2024-Q3,319,43.44511423606704
2024-Q3,320,227.73088115812976
2024-Q3,321,193.3416189843344
2024-Q3,322,17.628032690533793
2024-Q3,323,7.027166496006809
2024-Q3,324,49.51411647864609
2024-Q3,325,48.149211566043505
2024-Q3,326,98.61338077105607
2024-Q3,327,76.84762741289003
2024-Q3,328,312.6852747640034
2024-Q3,329,24.838817485424187
2024-Q3,330,31.95322460995652
2024-Q3,331,92.43277008859474
2024-Q3,332,118.46956762219327
2024-Q3,333,39.049715900938274
2024-Q3,334,135.5168301715849
2024-Q3,335,46.82729092253335
2024-Q3,336,121.55078547223538
2024-Q3,337,8.344522799431502
2024-Q3,338,53.59255415190138
2024-Q3,339,54.082136184732015
2024-Q3,340,132.70622348778
2024-Q3,341,5.507278872029919
2024-Q3,342,29.288837656159124
2024-Q3,343,21.153357067214362
2024-Q3,344,59.74933285235535
2024-Q3,345,71.47844258341696
2024-Q3,346,217.1142933451141
2024-Q3,347,33.98741692536152
2024-Q3,348,89.33088554763114
2024-Q3,349,33.11950887365328
2024-Q3,350,147.75349703231092
2024-Q3,351,57.93161010720757
2024-Q3,352,87.85414707959868
2024-Q3,353,62.97022976910962
2024-Q3,354,116.81951184539255
2024-Q3,355,19.730457002753973
2024-Q3,356,53.58541038060713
2024-Q3,357,75.07786908907443
2024-Q3,358,135.08479189009157
2024-Q3,359,149.5394937097796
2024-Q3,360,21.51470849572624
2024-Q3,361,47.08955088651021
2024-Q3,362,163.89520817686338
2024-Q3,363,129.12775973615015
2024-Q3,364,108.19305483118036
2024-Q3,365,2.95061660414202
2024-Q3,366,143.1887576659215
2024-Q3,367,50.217998514302145
2024-Q3,368,111.57772116473622
2024-Q3,369,78.46970238752249
2024-Q3,370,272.55014226557296
2024-Q3,371,82.54257173153385
2024-Q3,372,96.89502907960443
2024-Q3,373,84.14570412860685
2024-Q3,374,27.718825316362146
2024-Q3,375,113.98556197342391
2024-Q3,376,123.38925237901606
2024-Q3,377,25.452041557214354
2024-Q3,378,237.7954824047435
2024-Q3,379,63.66418974630879
2024-Q3,380,45.405974565796654
2024-Q3,381,130.72748426956628
2024-Q3,382,33.28414892178631
2024-Q3,383,78.21509212292199
2024-Q3,384,126.49159744172269
2024-Q3,385,225.92952471002135
2024-Q3,386,55.13599676716349
2024-Q3,387,124.64106789223129
2024-Q3,388,176.4029114181757
2024-Q3,389,293.3899979735438
2024-Q3,390,335.87943250426076
2024-Q3,391,151.02867880479965
2024-Q3,392,48.475975720447735
2024-Q3,393,37.39785040569057
2024-Q3,394,66.684307312115
2024-Q3,395,70.29945333008014
2024-Q3,396,153.66116969971077
2024-Q3,397,56.93441253524274
2024-Q3,398,76.18936146937176
2024-Q3,399,115.32464681875466
2024-Q3,400,166.21166389339737
2024-Q3,401,84.8845536407265
2024-Q3,402,97.34723758706721
2024-Q3,403,38.62122644453199
2024-Q3,404,2.2874722757546606
2024-Q3,405,84.52150741797446
2024-Q3,406,21.981892610962948
2024-Q3,407,174.08308043163714
2024-Q3,408,70.72182596911709
2024-Q3,409,86.88402795651567
2024-Q3,410,164.39798330239103
2024-Q3,411,128.0590609936337
2024-Q3,412,17.190333525360895
2024-Q3,413,15.321347443350179
2024-Q3,414,90.86577632046989
2024-Q3,415,75.3834187280615
2024-Q3,416,68.46350800713778
2024-Q3,417,98.59233308782683
2024-Q3,418,144.22221095180726
2024-Q3,419,79.36800316296917
2024-Q3,420,63.426407661434844
2024-Q3,421,50.12142104887522
2024-Q3,422,0.0
2024-Q3,423,60.19169843604318
2024-Q3,424,51.39856522427277
2024-Q3,425,40.417620813739596
2024-Q3,426,326.6684351914495
2024-Q3,427,107.86700308949521
2024-Q3,428,6.505364451259661
2024-Q3,429,162.78836810598474
2024-Q3,430,56.67841437411534
2024-Q3,431,101.12885897020482
2024-Q3,432,92.00667848761776
2024-Q3,433,60.99818857176973
2024-Q3,434,12.855070657176837
2024-Q3,435,133.29341556422128
2024-Q3,436,222.20514523666677
2024-Q3,437,84.50645874315109
2024-Q3,438,59.069841045996085
2024-Q3,439,139.1990178907659
2024-Q3,440,142.12439622605382
2024-Q3,441,45.418134976530126
2024-Q3,442,98.14647992226753
2024-Q3,443,16.585583509727787
2024-Q3,444,158.331550162407
2024-Q3,445,124.09221640553497
2024-Q3,446,145.60329791506942
2024-Q3,447,142.51354395888478
2024-Q3,448,36.0410995089218
2024-Q3,449,6.742744503478516
2024-Q3,450,19.728317148581294
2024-Q3,451,109.45020135866699
2024-Q3,452,31.610169029216344
2024-Q3,453,89.60475200435488
2024-Q3,454,47.35611319837296
2024-Q3,455,2.266307720909668
2024-Q3,456,68.71970258913817
2024-Q3,457,89.64507809002002
2024-Q3,458,32.86398554455607
2024-Q3,459,32.61556432369402
2024-Q3,460,81.14007841546061
2024-Q3,461,232.13081539355034
2024-Q3,462,37.74208398568289
2024-Q3,463,100.53576712730977
2024-Q3,464,182.04214855558052
2024-Q3,465,39.33993933996558
2024-Q3,466,113.49146520026785
2024-Q3,467,40.177186568452996
2024-Q3,468,12.520943036357508
2024-Q3,469,34.50978845311265
2024-Q3,470,105.35927896366431
2024-Q3,471,158.7954156742332
2024-Q3,472,218.05866961525135
2024-Q3,473,84.8447396968618
2024-Q3,474,104.7800848580562
2024-Q3,475,87.54852188545763
2024-Q3,476,134.2026420570955
2024-Q3,477,111.07858890451018
2024-Q3,478,4.073963466106461
2024-Q3,479,145.227428500062
2024-Q3,480,84.65170958836796
2024-Q3,481,23.045435325999136
2024-Q3,482,11.390539084737917
2024-Q3,483,189.45528159562951
2024-Q3,484,101.82748115476141
2024-Q3,485,133.53875902622738
2024-Q3,486,104.99866077075649
2024-Q3,487,67.45350683353686
2024-Q3,488,111.13902557285094
2024-Q3,489,138.29898983845504
2024-Q3,490,29.494770952583643
2024-Q3,491,24.94153279924752
2024-Q3,492,81.85496173126128
2024-Q3,493,190.47768267607356
2024-Q3,494,112.28492748172478
2024-Q3,495,19.464477450545594
2024-Q3,496,59.97701873830615
2024-Q3,497,10.907398414734317
2024-Q3,498,121.53933043694866
2024-Q3,499,103.03942510820104
2024-Q3,500,42.58222048919792
2024-Q3,501,83.13064269220368
2024-Q3,502,98.17307068463808
2024-Q3,503,79.85317381474695
2024-Q3,504,42.322751411555444
2024-Q3,505,137.93188672565165
2024-Q3,506,67.03966912858252
2024-Q3,507,97.19541935684894
2024-Q3,508,89.4214380934722
2024-Q3,509,78.77714442862911
2024-Q3,510,99.92258704622826
2024-Q3,511,26.8881962853639
2024-Q3,512,74.03546905256562
2024-Q3,513,192.81708009418628
2024-Q3,514,49.68923767239845
2024-Q3,515,200.1081330313613
2024-Q3,516,109.76979047188483
2024-Q3,517,206.4026641450142
2024-Q3,518,73.65293981630327
2024-Q3,519,81.66121070009719
2024-Q3,520,17.178510858178793
2024-Q3,521,22.135218457993886
2024-Q3,522,207.17273087149493
2024-Q3,523,46.27180998349411
2024-Q3,524,32.901740260038636
2024-Q3,525,187.1849481722685
2024-Q3,526,13.761594043265468
2024-Q3,527,162.51024763080108
2024-Q3,528,204.0434719354798
2024-Q3,529,11.865516893554425
2024-Q3,530,45.38199805531808
2024-Q3,531,143.47955845694048
2024-Q3,532,1.6678806386152625
2024-Q3,533,71.74292111100198
2024-Q3,534,64.05779374807793
2024-Q3,535,141.50587274436384
2024-Q3,536,17.05998020794884
2024-Q3,537,54.11940700644146
2024-Q3,538,24.99717506860128
2024-Q3,539,31.350763446337943
2024-Q3,540,104.51636300423483
2024-Q3,541,109.7915741055219
2024-Q3,542,32.76046981313617
2024-Q3,543,97.27743803522641
2024-Q3,544,7.3446303408150495
2024-Q3,545,36.402952517251485
2024-Q3,546,137.0006392885045
2024-Q3,547,163.37799180324052
2024-Q3,548,76.41264919652507
2024-Q3,549,73.22891136191892
2024-Q3,550,176.34797615704935
2024-Q3,551,130.82204079443872
2024-Q3,552,66.83583520095058
2024-Q3,553,51.24905303310328
2024-Q3,554,28.5844653252402
2024-Q3,555,171.37906915985153
2024-Q3,556,57.43210433558831
2024-Q3,557,100.27192579339447
2024-Q3,558,139.7696175884905
2024-Q3,559,132.4587541843743
2024-Q3,560,27.923035332698383
2024-Q3,561,15.344633595502376
2024-Q3,562,11.464184900084435
2024-Q3,563,138.20791175471635
2024-Q3,564,0.47473445017083105
2024-Q3,565,38.84555834849067
2024-Q3,566,16.784739800323862
2024-Q3,567,86.6194823299651
2024-Q3,568,70.60825294397583
2024-Q3,569,181.51766526103287
2024-Q3,570,150.37896104997668
2024-Q3,571,60.325032623112605
2024-Q3,572,14.702332817103262
2024-Q3,573,94.26200270137171
2024-Q3,574,112.46899483488352
2024-Q3,575,183.66604233886363
2024-Q3,576,44.56741851174315
2024-Q3,577,5.019121757412332
2024-Q3,578,15.987957685093658
2024-Q3,579,92.15645489841864
2024-Q3,580,18.144313326385337
2024-Q3,581,78.43338143407593
2024-Q3,582,8.493632522674513
2024-Q3,583,7.033849737847687
2024-Q3,584,246.80469911471653
2024-Q3,585,240.298359231328
2024-Q3,586,74.41577356888064
2024-Q3,587,13.729238791024159
2024-Q3,588,102.2625958472982
2024-Q3,589,5.21411819664929
2024-Q3,590,84.25526097543485
2024-Q3,591,32.139192122260226
2024-Q3,592,134.99624733777193
2024-Q3,593,0.0
2024-Q3,594,88.34189183583695
2024-Q3,595,124.78637815341959
2024-Q3,596,2.977230168147319
2024-Q3,597,11.821567638705105
2024-Q3,598,50.87790538677932
2024-Q3,599,110.21019495299336
2024-Q3,600,109.27870584116334
2024-Q3,601,104.30979429128794
2024-Q3,602,60.82718197457561
2024-Q3,603,164.45293415101702
2024-Q3,604,169.4052612940454
2024-Q3,605,74.18644124471331
2024-Q3,606,111.05446728897012
2024-Q3,607,3.4289956467114084
2024-Q3,608,121.81429920797993
2024-Q3,609,75.03246315780831
2024-Q3,610,274.3579207562315
2024-Q3,611,97.59563621155121
2024-Q3,612,169.93682214643445
2024-Q3,613,78.8566095564052
2024-Q3,614,69.31427017496355
2024-Q3,615,34.71539397863755
2024-Q3,616,148.17844855224496
2024-Q3,617,167.64660670051967
2024-Q3,618,99.7720736726349
2024-Q3,619,41.754029538476416
2024-Q3,620,58.313892262206025
2024-Q3,621,135.43095752587936
2024-Q3,622,59.61237182383245
2024-Q3,623,2.770844411739588
2024-Q3,624,127.97525022221782
2024-Q3,625,92.41355262089283
2024-Q3,626,38.29496229740485
2024-Q3,627,179.11616510231127
2024-Q3,628,28.899462884532277
2024-Q3,629,126.02465681699152
2024-Q3,630,101.75564212231019
2024-Q3,631,145.60329791506942
2024-Q3,632,61.04108156223373
2024-Q3,633,0.7935554500618189
2024-Q3,634,67.3084021985434
2024-Q3,635,124.90319867226962
2024-Q3,636,2.546935182853707
2024-Q3,637,95.82346015157223
2024-Q3,638,120.88344701615267
2024-Q3,639,42.40767981962957
2024-Q3,640,28.41942424393863
2024-Q3,641,49.55577375526807
2024-Q3,642,68.74740506933696
2024-Q3,643,17.197898112589023
2024-Q3,644,236.80720973362193
2024-Q3,645,24.478146478525893
2024-Q3,646,215.54915396030978
2024-Q3,647,104.14321755936737
2024-Q3,648,18.11448598941542
2024-Q3,649,134.85641723999933
2024-Q3,650,136.16036690853227
2024-Q3,651,69.37199725829076
2024-Q3,652,115.19301939044436
2024-Q3,653,282.25561148102304
2024-Q3,654,240.86522068556775
2024-Q3,655,38.957880452056955
2024-Q3,656,25.228412471823006
2024-Q3,657,30.153295225143587
2024-Q3,658,71.67534393586823
2024-Q3,659,40.26454131328263
2024-Q3,660,62.52357412228059
2024-Q3,661,24.48333796026006
2024-Q3,662,54.358947685827644
2024-Q3,663,56.979391599030954
2024-Q3,664,54.093473460881
2024-Q3,665,225.67965966148932
2024-Q3,666,73.12918426274572
2024-Q3,667,111.3730217466235
2024-Q3,668,125.5858194965979
2024-Q3,669,1.450566777080975
2024-Q3,670,228.4422217542004
2024-Q3,671,69.04135268992212
2024-Q3,672,48.789279798279956
2024-Q3,673,194.67301268986682
2024-Q3,674,122.58898911811748
2024-Q3,675,30.06301368684055
2024-Q3,676,74.07600848874621
2024-Q3,677,75.62923124796832
2024-Q3,678,90.98448618010104
2024-Q3,679,36.662067764656626
2024-Q3,680,33.035241762044784
2024-Q3,681,74.55644420744662
2024-Q3,682,80.65204487621673
