K,window_label,replica_idx,max_score
6,2023-Q4,772,125.0464279893385
6,2023-Q4,773,138.80820321080992
6,2023-Q4,774,28.875434012366753
6,2023-Q4,775,6.5053327086132935
6,2023-Q4,776,53.757719133331314
6,2023-Q4,777,119.37342078039207
6,2023-Q4,778,60.29569498048478
6,2023-Q4,779,34.666717225814075
6,2023-Q4,780,90.30377972175478
6,2023-Q4,781,331.99589117730625
6,2023-Q4,782,19.760249941551084
6,2023-Q4,783,50.347069748942516
6,2023-Q4,784,112.3859711103639
6,2023-Q4,785,104.04625623465256
6,2023-Q4,786,241.70633397435603
6,2023-Q4,787,197.12264387599754
6,2023-Q4,788,32.34357752102734
6,2023-Q4,789,20.03344007457505
6,2023-Q4,790,141.12795080701932
6,2023-Q4,791,30.049431862536675
6,2023-Q4,792,20.44979007316844
6,2023-Q4,793,109.66186131131033
6,2023-Q4,794,137.23494332849282
6,2023-Q4,795,147.8041072333092
6,2023-Q4,796,19.398491765399278
6,2023-Q4,797,139.49354143282073
6,2023-Q4,798,67.36796485002931
6,2023-Q4,799,23.296905191752664
6,2023-Q4,800,27.71048554054417
6,2023-Q4,801,114.00219757682567
6,2023-Q4,802,20.784659620215194
6,2023-Q4,803,125.25334041575188
6,2023-Q4,804,104.91521195666118
6,2023-Q4,805,97.85956585580323
6,2023-Q4,806,112.69094705696118
6,2023-Q4,807,357.67223695295695
6,2023-Q4,808,114.79529489616608
6,2023-Q4,809,123.63970559373047
6,2023-Q4,810,63.369946580430984
6,2023-Q4,811,75.61107421317878
6,2023-Q4,812,150.45369667373112
6,2023-Q4,813,147.45704872675333
6,2023-Q4,814,28.706487958576837
6,2023-Q4,815,56.62263463486579
6,2023-Q4,816,213.18512860553722
6,2023-Q4,817,44.380837991435264
6,2023-Q4,818,196.30096382183703
6,2023-Q4,819,28.736611015332016
6,2023-Q4,820,0.0
6,2023-Q4,821,75.91303846968181
6,2023-Q4,822,105.87153565176797
6,2023-Q4,823,132.5849184204681
6,2023-Q4,824,209.55628146727705
6,2023-Q4,825,240.0627362701835
6,2023-Q4,826,115.62452514188766
6,2023-Q4,827,68.19420911931562
6,2023-Q4,828,12.939153438155303
6,2023-Q4,829,25.29061593529169
6,2023-Q4,830,205.32317358815214
6,2023-Q4,831,273.8741682318474
6,2023-Q4,832,107.74450075062296
6,2023-Q4,833,224.58361337206054
6,2023-Q4,834,104.93259320810945
6,2023-Q4,835,167.1860036360861
6,2023-Q4,836,76.75879073625288
6,2023-Q4,837,29.63864533786916
6,2023-Q4,838,103.7829920668236
6,2023-Q4,839,2.187874601411735
6,2023-Q4,840,108.29536264990666
6,2023-Q4,841,100.45733240046806
6,2023-Q4,842,69.02764687771875
6,2023-Q4,843,26.566897812401983
6,2023-Q4,844,104.15739265521965
6,2023-Q4,845,41.175704281159355
6,2023-Q4,846,129.15924793166454
6,2023-Q4,847,20.17264073305399
6,2023-Q4,848,34.02428769759274
6,2023-Q4,849,59.99208068373123
6,2023-Q4,850,111.1777105067902
6,2023-Q4,851,32.40334984565901
6,2023-Q4,852,235.97668193064447
6,2023-Q4,853,40.98551170742276
6,2023-Q4,854,0.0
6,2023-Q4,855,95.48253067792402
6,2023-Q4,856,79.69819230487256
6,2023-Q4,857,34.05383069334321
6,2023-Q4,858,24.442789645808062
6,2023-Q4,859,191.92095218373439
6,2023-Q4,860,42.041311383645095
6,2023-Q4,861,105.45702330578806
6,2023-Q4,862,159.68758277890862
6,2023-Q4,863,15.403747151958559
6,2023-Q4,864,128.28714585524165
6,2023-Q4,865,114.84374418841429
6,2023-Q4,866,136.6702472137303
6,2023-Q4,867,132.31466579845153
6,2023-Q4,868,106.01679961133968
6,2023-Q4,869,116.02721670948597
6,2023-Q4,870,149.5650154009311
6,2023-Q4,871,156.4300116099134
6,2023-Q4,872,48.6556683115734
6,2023-Q4,873,77.31867659120056
6,2023-Q4,874,80.27351260373717
6,2023-Q4,875,96.78863851925917
6,2023-Q4,876,0.0
6,2023-Q4,877,49.720385674523115
6,2023-Q4,878,80.70387296372732
6,2023-Q4,879,57.826888062789266
6,2023-Q4,880,182.00343396468855
6,2023-Q4,881,0.5395565616686595
6,2023-Q4,882,83.85883038365235
6,2023-Q4,883,91.19085800228032
6,2023-Q4,884,147.80654999819808
6,2023-Q4,885,37.80485941223455
6,2023-Q4,886,11.041752878451636
6,2023-Q4,887,111.7852570064178
6,2023-Q4,888,162.57439776609493
6,2023-Q4,889,85.0175796048772
6,2023-Q4,890,100.62287619262294
6,2023-Q4,891,22.322419034591192
6,2023-Q4,892,46.76156789476295
6,2023-Q4,893,83.97740233693418
6,2023-Q4,894,86.94557757090008
6,2023-Q4,895,43.927018048704056
6,2023-Q4,896,179.32554882281232
6,2023-Q4,897,96.1986825655871
6,2023-Q4,898,77.36733224110853
6,2023-Q4,899,136.44867925747337
6,2023-Q4,900,56.72774418592301
6,2023-Q4,901,6.403289930833633
6,2023-Q4,902,237.92904313266274
6,2023-Q4,903,119.70756113256576
6,2023-Q4,904,15.63774885637642
6,2023-Q4,905,50.42760404190284
6,2023-Q4,906,208.49211101276984
6,2023-Q4,907,160.96603781562806
6,2023-Q4,908,188.3057419934029
6,2023-Q4,909,49.904142330044195
6,2023-Q4,910,150.86028047607658
6,2023-Q4,911,97.1681656870254
6,2023-Q4,912,207.72960420949877
6,2023-Q4,913,24.323104686661793
6,2023-Q4,914,96.71416945496043
6,2023-Q4,915,183.43613529491435
6,2023-Q4,916,77.14263589033636
6,2023-Q4,917,81.51647663720038
6,2023-Q4,918,120.14980126878372
6,2023-Q4,919,113.59008037860698
6,2023-Q4,920,218.1746070961587
6,2023-Q4,921,95.27423098609987
6,2023-Q4,922,89.12981975466136
6,2023-Q4,923,118.50599981116528
6,2023-Q4,924,15.615259579846779
6,2023-Q4,925,50.28326112260033
6,2023-Q4,926,32.08338545811239
6,2023-Q4,927,116.26143148421704
6,2023-Q4,928,100.81105752791542
6,2023-Q4,929,102.88570529793775
6,2023-Q4,930,37.96812612904834
6,2023-Q4,931,49.28996646478347
6,2023-Q4,932,134.05311932008948
6,2023-Q4,933,224.86707442295088
6,2023-Q4,934,55.89027795148438
6,2023-Q4,935,165.1997742008346
6,2023-Q4,936,44.05635486663175
6,2023-Q4,937,122.9525035810464
6,2023-Q4,938,46.02048976203905
6,2023-Q4,939,103.79926201511317
6,2023-Q4,940,83.45678900729547
6,2023-Q4,941,197.29956367788643
6,2023-Q4,942,33.38314625165733
6,2023-Q4,943,128.18549097857908
6,2023-Q4,944,73.5395636252202
6,2023-Q4,945,110.82490333498643
6,2023-Q4,946,236.5026329730929
6,2023-Q4,947,108.75124698541605
6,2023-Q4,948,165.95910544161586
6,2023-Q4,949,60.3036594525249
6,2023-Q4,950,22.08350575690327
6,2023-Q4,951,78.60933214931781
6,2023-Q4,952,147.10100614234258
6,2023-Q4,953,199.43181313931328
6,2023-Q4,954,198.89495142794297
6,2023-Q4,955,12.43508556979079
6,2023-Q4,956,248.760966452839
6,2023-Q4,957,6.838357390624801
6,2023-Q4,958,51.169629557473456
6,2023-Q4,959,171.25443763788945
6,2023-Q4,960,32.449042597130926
6,2023-Q4,961,158.99512804131115
6,2023-Q4,962,97.9217673801453
6,2023-Q4,963,21.993139394767987
6,2023-Q4,964,48.47331125210722
6,2023-Q4,965,162.7685066298683
6,2023-Q4,966,288.8304273148417
6,2023-Q4,967,36.79711278167012
6,2023-Q4,968,30.26367538450864
6,2023-Q4,969,94.28261665587371
6,2023-Q4,970,80.49058683546193
6,2023-Q4,971,31.799937753582803
6,2023-Q4,972,141.89351711424035
6,2023-Q4,973,89.17255704855113
6,2023-Q4,974,135.81786452099507
6,2023-Q4,975,238.9900756975466
6,2023-Q4,976,25.638954409533447
6,2023-Q4,977,38.04454540855554
6,2023-Q4,978,31.01417999530835
6,2023-Q4,979,157.85281499733975
6,2023-Q4,980,66.31845483888276
6,2023-Q4,981,178.86757992952474
6,2023-Q4,982,144.63713117344147
6,2023-Q4,983,117.14540902414629
6,2023-Q4,984,26.802264881312105
6,2023-Q4,985,84.94308250734667
6,2023-Q4,986,182.72265231417293
6,2023-Q4,987,34.399863790145375
6,2023-Q4,988,271.4084153533504
6,2023-Q4,989,163.84867570033794
6,2023-Q4,990,102.24895036584223
6,2023-Q4,991,33.123323035511206
6,2023-Q4,992,105.13374833230294
6,2023-Q4,993,210.73514744576815
6,2023-Q4,994,108.43186361758654
6,2023-Q4,995,62.658608292538425
6,2023-Q4,996,64.02815583158235
6,2023-Q4,997,144.66499045637718
6,2023-Q4,998,154.32869825576807
6,2024-Q1,0,184.6191597955142
6,2024-Q1,1,117.39875795838356
6,2024-Q1,2,45.54466841639447
6,2024-Q1,3,217.32320135193666
6,2024-Q1,4,109.22396599867994
6,2024-Q1,5,197.0154778281765
6,2024-Q1,6,198.9250808752318
6,2024-Q1,7,0.0
6,2024-Q1,8,177.4260394841637
6,2024-Q1,9,247.54529444078332
6,2024-Q1,10,60.68598783017144
6,2024-Q1,11,134.6681998054294
6,2024-Q1,12,309.4239013594628
6,2024-Q1,13,69.53809698342184
6,2024-Q1,14,250.1019718398399
6,2024-Q1,15,187.59789171114753
6,2024-Q1,16,161.6486830036515
6,2024-Q1,17,159.53223521119511
6,2024-Q1,18,227.59228648791964
6,2024-Q1,19,175.9997466729363
6,2024-Q1,20,223.31452879776205
6,2024-Q1,21,144.13911298406953
6,2024-Q1,22,43.24223711252425
6,2024-Q1,23,35.22878033179521
6,2024-Q1,24,60.48590196415397
6,2024-Q1,25,353.9816471463481
6,2024-Q1,26,0.0
6,2024-Q1,27,306.61067718969696
6,2024-Q1,28,107.12930117591533
6,2024-Q1,29,49.5568402066189
6,2024-Q1,30,141.46413854844343
6,2024-Q1,31,18.428944114286338
6,2024-Q1,32,16.949015027473624
6,2024-Q1,33,88.61204570529847
6,2024-Q1,34,304.7685980866166
6,2024-Q1,35,136.93863540169374
6,2024-Q1,36,201.22979485373838
6,2024-Q1,37,360.9714829624176
6,2024-Q1,38,65.97773859418116
6,2024-Q1,39,265.9000579024271
6,2024-Q1,40,366.0335505776014
6,2024-Q1,41,230.68142582172098
6,2024-Q1,42,165.28201182469866
6,2024-Q1,43,229.0315262047226
6,2024-Q1,44,46.36824560517202
6,2024-Q1,45,221.97685421575335
6,2024-Q1,46,194.46561021926453
6,2024-Q1,47,63.76052787083795
6,2024-Q1,48,163.79845876424744
6,2024-Q1,49,38.08449747731561
6,2024-Q1,50,583.8872046762087
6,2024-Q1,51,86.27027326893361
6,2024-Q1,52,114.45086499312117
6,2024-Q1,53,250.24227433194207
6,2024-Q1,54,128.76750391981125
6,2024-Q1,55,222.3608240352737
6,2024-Q1,56,151.5069860557881
6,2024-Q1,57,423.02332335687424
6,2024-Q1,58,247.13188054630382
6,2024-Q1,59,135.1246200159418
6,2024-Q1,60,259.4730518031306
6,2024-Q1,61,210.42257428670666
6,2024-Q1,62,167.19905517356582
6,2024-Q1,63,225.19350881730855
6,2024-Q1,64,1.646556152670656
6,2024-Q1,65,182.37462818118377
6,2024-Q1,66,141.4937978646572
6,2024-Q1,67,72.45063668629824
6,2024-Q1,68,367.1788272736951
6,2024-Q1,69,21.255602913577654
6,2024-Q1,70,106.4828226492055
6,2024-Q1,71,38.127101533098354
6,2024-Q1,72,35.88189555736176
6,2024-Q1,73,27.71758006956445
6,2024-Q1,74,197.83607861227847
6,2024-Q1,75,208.9088816650173
6,2024-Q1,76,103.27233150917871
6,2024-Q1,77,299.25274458915396
6,2024-Q1,78,32.8333409406149
6,2024-Q1,79,146.90970005702542
6,2024-Q1,80,231.60271129482462
6,2024-Q1,81,143.2873615349256
6,2024-Q1,82,93.8269381824829
6,2024-Q1,83,72.21926100199586
6,2024-Q1,84,118.32211980891952
6,2024-Q1,85,97.83751405967793
6,2024-Q1,86,29.520679843616286
6,2024-Q1,87,143.08049255394883
6,2024-Q1,88,0.0
6,2024-Q1,89,158.2549949241499
6,2024-Q1,90,260.4876387776791
6,2024-Q1,91,101.4972434405721
6,2024-Q1,92,169.89996787816554
6,2024-Q1,93,125.41545791195371
6,2024-Q1,94,192.6680754732483
6,2024-Q1,95,739.5881137171409
6,2024-Q1,96,132.34979610357203
6,2024-Q1,97,45.67381631076255
6,2024-Q1,98,9.245215943403796
6,2024-Q1,99,37.26252248477395
6,2024-Q1,100,199.07359543000507
6,2024-Q1,101,284.7850442431548
6,2024-Q1,102,69.71362778054015
6,2024-Q1,103,409.07154215069056
6,2024-Q1,104,395.5106385120761
6,2024-Q1,105,97.04157403691838
6,2024-Q1,106,191.15444869426364
6,2024-Q1,107,248.902305776248
6,2024-Q1,108,168.34171113607033
6,2024-Q1,109,1.2244038782839046
6,2024-Q1,110,172.17262920556527
6,2024-Q1,111,255.83613803769822
6,2024-Q1,112,177.39211644514393
6,2024-Q1,113,107.78414873907855
6,2024-Q1,114,188.07472128648848
6,2024-Q1,115,105.07761726804387
6,2024-Q1,116,180.6875358412037
6,2024-Q1,117,50.42802274592205
6,2024-Q1,118,640.8098435133766
6,2024-Q1,119,82.01729749062551
6,2024-Q1,120,87.2496934509566
6,2024-Q1,121,154.46188760555415
6,2024-Q1,122,60.10860073271209
6,2024-Q1,123,42.88934855690342
6,2024-Q1,124,248.97858992555155
6,2024-Q1,125,181.7920635168201
6,2024-Q1,126,244.53906866444018
6,2024-Q1,127,57.404700412421384
6,2024-Q1,128,197.67662359167454
6,2024-Q1,129,23.215842971140933
6,2024-Q1,130,82.35118240095437
6,2024-Q1,131,134.064695021384
6,2024-Q1,132,20.397526391779184
6,2024-Q1,133,188.2473268928823
6,2024-Q1,134,298.4837314761304
6,2024-Q1,135,119.05155014369478
6,2024-Q1,136,111.71114191285777
6,2024-Q1,137,209.10627658088998
6,2024-Q1,138,123.49726509565201
6,2024-Q1,139,193.39883786393233
6,2024-Q1,140,210.237548299839
6,2024-Q1,141,100.29918698788784
6,2024-Q1,142,273.77429912448423
6,2024-Q1,143,310.31952411964807
6,2024-Q1,144,189.93720568643903
6,2024-Q1,145,255.49158115483684
6,2024-Q1,146,145.9946383490342
6,2024-Q1,147,247.5403595585148
6,2024-Q1,148,407.9254947645386
6,2024-Q1,149,112.21251581399709
6,2024-Q1,150,304.11796692242757
6,2024-Q1,151,64.38375195990562
6,2024-Q1,152,164.48711645158141
6,2024-Q1,153,55.053582062840725
6,2024-Q1,154,82.56525589958692
6,2024-Q1,155,97.37831527175217
6,2024-Q1,156,170.5464728886145
6,2024-Q1,157,164.49867365478437
6,2024-Q1,158,211.03593771778458
6,2024-Q1,159,2.8067026934222334
6,2024-Q1,160,32.70429078756095
6,2024-Q1,161,103.12335395625607
6,2024-Q1,162,26.182437189418305
6,2024-Q1,163,90.212080795921
6,2024-Q1,164,227.128886969635
6,2024-Q1,165,154.42792047058353
6,2024-Q1,166,294.95916388469664
6,2024-Q1,167,99.02320511883883
6,2024-Q1,168,26.16390705035011
6,2024-Q1,169,60.66679782744688
6,2024-Q1,170,169.96499393948156
6,2024-Q1,171,29.897210790899344
6,2024-Q1,172,203.84216273996293
6,2024-Q1,173,153.62520910925008
6,2024-Q1,174,240.04711420560616
6,2024-Q1,175,214.28535156828423
6,2024-Q1,176,84.32491925411529
6,2024-Q1,177,349.71874648024396
6,2024-Q1,178,298.44677769469354
6,2024-Q1,179,70.84278270222394
6,2024-Q1,180,369.8238823069396
6,2024-Q1,181,216.53510618655338
6,2024-Q1,182,121.42827765150645
6,2024-Q1,183,240.4477545900396
6,2024-Q1,184,151.5469811784116
6,2024-Q1,185,24.87869599294495
6,2024-Q1,186,225.65723031602903
6,2024-Q1,187,224.44260115366018
6,2024-Q1,188,201.91630309370453
6,2024-Q1,189,48.57794761648717
6,2024-Q1,190,229.12923354944218
6,2024-Q1,191,207.116506870073
6,2024-Q1,192,93.05377607450828
6,2024-Q1,193,454.1674589650961
6,2024-Q1,194,23.021551012685435
6,2024-Q1,195,131.13007627071636
6,2024-Q1,196,148.8492296259535
6,2024-Q1,197,126.1325796908418
6,2024-Q1,198,468.48191382079835
6,2024-Q1,199,51.73757345259342
6,2024-Q1,200,178.56393514242225
6,2024-Q1,201,57.47628032290266
6,2024-Q1,202,303.49709171774646
6,2024-Q1,203,132.2289227537617
6,2024-Q1,204,0.0
6,2024-Q1,205,464.544428150615
6,2024-Q1,206,172.23311025454947
6,2024-Q1,207,143.14407794615076
6,2024-Q1,208,219.48568471010992
6,2024-Q1,209,243.56622775711483
6,2024-Q1,210,96.5537826851926
6,2024-Q1,211,169.09583501651832
6,2024-Q1,212,390.5070479734291
6,2024-Q1,213,89.51330782104307
6,2024-Q1,214,182.37462818118377
6,2024-Q1,215,55.674108153349515
6,2024-Q1,216,37.068322631127835
6,2024-Q1,217,239.40171257427232
6,2024-Q1,218,43.639815325789996
6,2024-Q1,219,128.32706905528835
6,2024-Q1,220,31.884197365015
6,2024-Q1,221,57.41762799218745
6,2024-Q1,222,292.2800207350702
6,2024-Q1,223,224.27819812790446
6,2024-Q1,224,324.0410781694705
6,2024-Q1,225,3.962805359353395
6,2024-Q1,226,37.406593073644245
6,2024-Q1,227,200.7895902379444
6,2024-Q1,228,385.3323327621024
6,2024-Q1,229,59.64325944929469
6,2024-Q1,230,149.02856147616092
6,2024-Q1,231,249.0654434130099
6,2024-Q1,232,107.5788810011471
6,2024-Q1,233,231.05610759939617
6,2024-Q1,234,177.3903918782845
6,2024-Q1,235,72.79891368584298
6,2024-Q1,236,73.12905812979112
6,2024-Q1,237,168.88265273970805
6,2024-Q1,238,58.9035625815837
6,2024-Q1,239,75.51403478184608
6,2024-Q1,240,345.18688450489935
6,2024-Q1,241,141.1440916077636
6,2024-Q1,242,9.404386592181776
6,2024-Q1,243,0.0
6,2024-Q1,244,204.52060932244152
6,2024-Q1,245,410.4139411360519
6,2024-Q1,246,98.40672634395767
6,2024-Q1,247,243.95691881893083
6,2024-Q1,248,102.98474995440358
6,2024-Q1,249,66.41994784971773
6,2024-Q1,250,183.95050964095708
6,2024-Q1,251,176.1401484483739
6,2024-Q1,252,281.9563019974121
6,2024-Q1,253,261.35402897006384
6,2024-Q1,254,244.42824844547084
6,2024-Q1,255,72.16368556792207
6,2024-Q1,256,330.08628736668993
6,2024-Q1,257,101.89098313405547
6,2024-Q1,258,37.97042994674803
6,2024-Q1,259,303.0529352436099
6,2024-Q1,260,116.5246755634185
6,2024-Q1,261,26.27466195946289
6,2024-Q1,262,273.24553472176467
6,2024-Q1,263,356.72656043285605
6,2024-Q1,264,400.13071021139297
6,2024-Q1,265,287.0611856927319
6,2024-Q1,266,52.58321015837953
6,2024-Q1,267,175.64773565375685
6,2024-Q1,268,3.962805359353395
6,2024-Q1,269,262.26358868439456
6,2024-Q1,270,287.2999420576132
6,2024-Q1,271,108.48814693314812
6,2024-Q1,272,106.40556139054095
6,2024-Q1,273,260.10809020443935
6,2024-Q1,274,138.16603038469594
6,2024-Q1,275,148.98589243242537
6,2024-Q1,276,104.14395293777214
6,2024-Q1,277,53.6028516576236
6,2024-Q1,278,137.69938913891707
6,2024-Q1,279,290.4385243196946
6,2024-Q1,280,287.91806228295957
6,2024-Q1,281,117.79828813961272
6,2024-Q1,282,397.47076115953826
6,2024-Q1,283,474.6715584002019
6,2024-Q1,284,176.80184919904286
6,2024-Q1,285,119.10762404345235
6,2024-Q1,286,200.05884565126883
6,2024-Q1,287,164.39836926126796
6,2024-Q1,288,275.5270991516709
6,2024-Q1,289,251.93990487362151
6,2024-Q1,290,272.1399577142025
6,2024-Q1,291,179.2748485331644
6,2024-Q1,292,111.71870647661959
6,2024-Q1,293,124.03113905359652
6,2024-Q1,294,158.9229037478469
6,2024-Q1,295,75.7468736954176
6,2024-Q1,296,54.82273283474589
6,2024-Q1,297,233.65018402900947
6,2024-Q1,298,73.95545855709969
6,2024-Q1,299,348.52183838435326
6,2024-Q1,300,320.63429377828754
6,2024-Q1,301,77.95906302589268
6,2024-Q1,302,486.5023908972977
6,2024-Q1,303,120.04853056046676
6,2024-Q1,304,173.0030607902311
6,2024-Q1,305,207.9700486477363
6,2024-Q1,306,258.74550385368417
6,2024-Q1,307,100.29242747180561
6,2024-Q1,308,381.73847217851693
6,2024-Q1,309,88.80254342990986
6,2024-Q1,310,361.01154682202684
6,2024-Q1,311,251.9535457649156
6,2024-Q1,312,8.396306930981291
6,2024-Q1,313,88.48664352367445
6,2024-Q1,314,224.16368566610842
6,2024-Q1,315,241.53529507511143
6,2024-Q1,316,176.04299653927174
6,2024-Q1,317,319.4161451928206
6,2024-Q1,318,245.66344012476432
6,2024-Q1,319,32.76896434315858
6,2024-Q1,320,280.0100038757331
6,2024-Q1,321,50.48013899879071
6,2024-Q1,322,120.37959228690528
6,2024-Q1,323,304.6671070369953
6,2024-Q1,324,169.2883435008801
6,2024-Q1,325,97.28604901476396
6,2024-Q1,326,248.05915646804127
6,2024-Q1,327,54.95130222658976
6,2024-Q1,328,217.23333729704422
6,2024-Q1,329,130.4889739728015
6,2024-Q1,330,153.26195780869455
6,2024-Q1,331,106.05179222689355
6,2024-Q1,332,217.6340292854043
6,2024-Q1,333,59.142341413333554
6,2024-Q1,334,311.2746115002179
6,2024-Q1,335,0.1780357236471578
6,2024-Q1,336,123.39671636720944
6,2024-Q1,337,9.349453591439033
6,2024-Q1,338,121.42541890444105
6,2024-Q1,339,120.69362812515698
6,2024-Q1,340,177.78895555663473
6,2024-Q1,341,42.36793801020234
6,2024-Q1,342,48.85470978964862
6,2024-Q1,343,288.9038140726623
6,2024-Q1,344,147.66449041850922
6,2024-Q1,345,271.8012152049729
6,2024-Q1,346,131.58323750115494
6,2024-Q1,347,237.61518537918874
6,2024-Q1,348,71.60874838975428
6,2024-Q1,349,169.34027110662583
6,2024-Q1,350,281.40352254758733
6,2024-Q1,351,119.78372580753576
6,2024-Q1,352,90.83041940443653
6,2024-Q1,353,230.3822788405281
6,2024-Q1,354,114.10499148163615
6,2024-Q1,355,80.36810524663238
6,2024-Q1,356,20.724099965013444
6,2024-Q1,357,1.3512045373399912
6,2024-Q1,358,14.54586380044194
6,2024-Q1,359,43.82714264897126
6,2024-Q1,360,161.44806380711833
6,2024-Q1,361,339.756137543281
6,2024-Q1,362,1.3276445937406094
6,2024-Q1,363,180.95930236969716
6,2024-Q1,364,258.4465751668972
6,2024-Q1,365,330.6669331068121
6,2024-Q1,366,188.00099823407763
6,2024-Q1,367,184.5504066428344
6,2024-Q1,368,141.37573704497458
6,2024-Q1,369,57.97772427286698
6,2024-Q1,370,340.03348517813697
6,2024-Q1,371,26.35801194273077
6,2024-Q1,372,171.21193372479556
6,2024-Q1,373,179.68325726655732
6,2024-Q1,374,273.3108422187636
6,2024-Q1,375,109.97393151760892
6,2024-Q1,376,245.04026110406238
6,2024-Q1,377,335.69257571078515
6,2024-Q1,378,325.6606457416551
6,2024-Q1,379,162.24246333675273
6,2024-Q1,380,218.69933193645147
6,2024-Q1,381,111.75974420674117
6,2024-Q1,382,68.97079235001962
6,2024-Q1,383,204.65937170864987
6,2024-Q1,384,38.20361832539628
6,2024-Q1,385,167.35766419068884
6,2024-Q1,386,281.1504589361459
6,2024-Q1,387,99.21146056787413
6,2024-Q1,388,241.9264319045964
6,2024-Q1,389,444.6595234852926
6,2024-Q1,390,139.6863989038445
6,2024-Q1,391,557.7483540193147
6,2024-Q1,392,217.816614591938
6,2024-Q1,393,72.13013501394758
6,2024-Q1,394,115.68749151352787
6,2024-Q1,395,333.4907827512942
6,2024-Q1,396,227.90254175620424
6,2024-Q1,397,216.88586801742366
6,2024-Q1,398,204.27741854660076
6,2024-Q1,399,245.3162653390005
6,2024-Q1,400,52.60438403940689
6,2024-Q1,401,29.995021834966344
6,2024-Q1,402,837.98979935535
6,2024-Q1,403,160.9549618787638
6,2024-Q1,404,140.15751904448413
6,2024-Q1,405,312.97097187273806
6,2024-Q1,406,168.6877693258436
6,2024-Q1,407,93.68921691025433
6,2024-Q1,408,159.69585312139046
6,2024-Q1,409,99.51828389644241
6,2024-Q1,410,139.02588989573036
6,2024-Q1,411,33.20691851962066
6,2024-Q1,412,18.050814020507385
6,2024-Q1,413,41.890913635596284
6,2024-Q1,414,121.03558606064948
6,2024-Q1,415,361.28167222740046
6,2024-Q1,416,52.283364349463476
6,2024-Q1,417,463.8508708296114
6,2024-Q1,418,211.14490362665993
6,2024-Q1,419,96.60133535193211
6,2024-Q1,420,273.6175371914784
6,2024-Q1,421,151.5955851724945
6,2024-Q1,422,123.97084609246875
6,2024-Q1,423,82.33169590613402
6,2024-Q1,424,325.63894266189936
6,2024-Q1,425,52.43022093177025
6,2024-Q1,426,243.31857235332836
6,2024-Q1,427,204.79192316032447
6,2024-Q1,428,193.20341144677252
6,2024-Q1,429,152.4448548095616
6,2024-Q1,430,7.431679259556407
6,2024-Q1,431,186.24873266087877
6,2024-Q1,432,0.0
6,2024-Q1,433,93.8074562398657
6,2024-Q1,434,141.4937978646572
6,2024-Q1,435,162.46342929195018
6,2024-Q1,436,22.473023519361963
6,2024-Q1,437,177.77063074568957
6,2024-Q1,438,379.7788668808191
6,2024-Q1,439,211.81928820333013
6,2024-Q1,440,290.72822590416786
6,2024-Q1,441,237.9647986331528
6,2024-Q1,442,36.00986685311209
6,2024-Q1,443,66.75772839782616
6,2024-Q1,444,170.87198909597714
6,2024-Q1,445,149.99226027582722
6,2024-Q1,446,213.7512041574582
6,2024-Q1,447,184.0702398330485
6,2024-Q1,448,508.9512047815582
6,2024-Q1,449,163.06396569134967
6,2024-Q1,450,225.61920866184533
6,2024-Q1,451,67.27762112231251
6,2024-Q1,452,253.32017834146404
6,2024-Q1,453,65.6314048231217
6,2024-Q1,454,142.61413982516598
6,2024-Q1,455,192.48325223971864
6,2024-Q1,456,277.41051739498954
6,2024-Q1,457,110.05762328546719
6,2024-Q1,458,102.9158342624085
6,2024-Q1,459,449.5670137395928
6,2024-Q1,460,292.8819401031153
6,2024-Q1,461,108.23523533749226
6,2024-Q1,462,205.3096069026409
6,2024-Q1,463,6.317208567452127
6,2024-Q1,464,298.2086064042087
6,2024-Q1,465,33.19238437720723
6,2024-Q1,466,275.98763470390713
6,2024-Q1,467,83.8274404591217
6,2024-Q1,468,347.7967941722201
6,2024-Q1,469,397.24095146927823
6,2024-Q1,470,132.5339509038392
6,2024-Q1,471,109.89350370379032
6,2024-Q1,472,138.25183894136603
6,2024-Q1,473,106.0875368312467
6,2024-Q1,474,247.8563465982548
6,2024-Q1,475,99.61710104739981
6,2024-Q1,476,283.1592153088574
6,2024-Q1,477,287.89297729362494
6,2024-Q1,478,110.92485760546909
6,2024-Q1,479,132.83652540816573
6,2024-Q1,480,150.44878048183176
6,2024-Q1,481,544.5477005040684
6,2024-Q1,482,371.49192546780375
6,2024-Q1,483,127.02649919876916
6,2024-Q1,484,633.788301086799
6,2024-Q1,485,164.9588982410282
6,2024-Q1,486,797.4774775050555
6,2024-Q1,487,140.6540697852236
6,2024-Q1,488,130.59280167533768
6,2024-Q1,489,2.8165916773583453
6,2024-Q1,490,47.741229566757696
6,2024-Q1,491,280.10291927853086
6,2024-Q1,492,173.93087800013268
6,2024-Q1,493,46.60557079764351
6,2024-Q1,494,205.50520890750045
6,2024-Q1,495,57.72461557310366
6,2024-Q1,496,209.5134210561784
6,2024-Q1,497,158.89737532066005
6,2024-Q1,498,62.29791054522853
6,2024-Q1,499,270.8115329153398
6,2024-Q1,500,123.83360534238595
6,2024-Q1,501,243.2019155347151
6,2024-Q1,502,95.50552862888966
6,2024-Q1,503,476.48329185824696
6,2024-Q1,504,120.48037334758335
6,2024-Q1,505,147.0416031494337
6,2024-Q1,506,83.66920930363455
6,2024-Q1,507,355.15397689450174
6,2024-Q1,508,131.63730951103867
6,2024-Q1,509,34.71085072396721
6,2024-Q1,510,215.4471800094784
