window_label,replica_idx,max_bj_score
2024-Q2,521,7.302698900863619
2024-Q2,522,12.862447130424847
2024-Q2,523,5.311409903734717
2024-Q2,524,7.364806304824913
2024-Q2,525,4.749744571509214
2024-Q2,526,10.521435454268707
2024-Q2,527,10.39820373560414
2024-Q2,528,11.38315459362633
2024-Q2,529,19.026337002941464
2024-Q2,530,11.897419794329132
2024-Q2,531,13.849261150884457
2024-Q2,532,9.873373089609297
2024-Q2,533,15.312734998658243
2024-Q2,534,8.51668522252059
2024-Q2,535,9.56978190265125
2024-Q2,536,9.933573028870343
2024-Q2,537,14.97916613392838
2024-Q2,538,14.561785344087482
2024-Q2,539,8.876924003223353
2024-Q2,540,4.755760318873336
2024-Q2,541,7.322579450521023
2024-Q2,542,8.716668348324397
2024-Q2,543,9.711327089160678
2024-Q2,544,6.674132413518194
2024-Q2,545,17.649281980025442
2024-Q2,546,3.5138123184835477
2024-Q2,547,4.228375097772148
2024-Q2,548,11.788958849537305
2024-Q2,549,10.039717554734846
2024-Q2,550,8.357257348254546
2024-Q2,551,8.055388098529045
2024-Q2,552,8.398145987049286
2024-Q2,553,3.762752627380848
2024-Q2,554,11.086878317650193
2024-Q2,555,10.425210499914467
2024-Q2,556,13.429537100140278
2024-Q2,557,9.881024850155711
2024-Q2,558,10.09463790382378
2024-Q2,559,6.907755278982137
2024-Q2,560,0.0
2024-Q2,561,12.898838471500763
2024-Q2,562,11.192793026487983
2024-Q2,563,12.858432582483568
2024-Q2,564,16.18958898744871
2024-Q2,565,11.677462163711425
2024-Q2,566,13.981030229337556
2024-Q2,567,7.589361928526228
2024-Q2,568,18.1662453877708
2024-Q2,569,11.27711024222805
2024-Q2,570,10.839806928167
2024-Q2,571,11.371198998405594
2024-Q2,572,6.927540214219395
2024-Q2,573,8.534273248153301
2024-Q2,574,11.6154783875803
2024-Q2,575,21.583593076116948
2024-Q2,576,9.41749581218017
2024-Q2,577,14.403218278682065
2024-Q2,578,11.65819089687866
2024-Q2,579,13.821649113177395
2024-Q2,580,10.20078328083638
2024-Q2,581,7.793508240065067
2024-Q2,582,9.031319926961
2024-Q2,583,7.61064028565697
2024-Q2,584,10.0956028923082
2024-Q2,585,0.0
2024-Q2,586,8.281793057819126
2024-Q2,587,10.976496425397055
2024-Q2,588,7.561009324065548
2024-Q2,589,9.368798517627738
2024-Q2,590,10.16608581869665
2024-Q2,591,6.080146775837234
2024-Q2,592,4.832554450365029
2024-Q2,593,5.363863927593694
2024-Q2,594,11.233625706489455
2024-Q2,595,4.6569453502329745
2024-Q2,596,12.310643631664066
2024-Q2,597,7.0723411529617906
2024-Q2,598,9.497954809813715
2024-Q2,599,13.927928158812112
2024-Q2,600,10.161981377753742
2024-Q2,601,10.583170291427255
2024-Q2,602,7.663960986853313
2024-Q2,603,11.203657023440105
2024-Q2,604,8.616403064715078
2024-Q2,605,9.79665986820649
2024-Q2,606,8.848817961931578
2024-Q2,607,6.136996195405912
2024-Q2,608,10.323343572497944
2024-Q2,609,10.725498366389795
2024-Q2,610,10.618379863963883
2024-Q2,611,8.969392015611934
2024-Q2,612,8.873291384973301
2024-Q2,613,10.749260441741617
2024-Q2,614,11.44004984503419
2024-Q2,615,11.71334813994415
2024-Q2,616,9.302260843543179
2024-Q2,617,5.7609024370582524
2024-Q2,618,11.906968553413417
2024-Q2,619,7.308604689150626
2024-Q2,620,11.261858873606535
2024-Q2,621,12.724182278785294
2024-Q2,622,14.095918779612665
2024-Q2,623,9.531567113437738
2024-Q2,624,17.76769895675174
2024-Q2,625,16.131694913087536
2024-Q2,626,4.728407894988996
2024-Q2,627,15.765688751356311
2024-Q2,628,7.027624636967095
2024-Q2,629,9.410991351779385
2024-Q2,630,13.570999498973793
2024-Q2,631,8.008269707232941
2024-Q2,632,9.151709903728086
2024-Q2,633,5.648647588511555
2024-Q2,634,9.013154804289751
2024-Q2,635,9.520423931625578
2024-Q2,636,12.134618247454195
2024-Q2,637,16.9697351441765
2024-Q2,638,6.371327542149562
2024-Q2,639,6.910379431447742
2024-Q2,640,17.04791356514054
2024-Q2,641,10.169669341029813
2024-Q2,642,7.8473533177834796
2024-Q2,643,7.881140678429253
2024-Q2,644,6.495435749853033
2024-Q2,645,11.859245697947342
2024-Q2,646,11.368299085748177
2024-Q2,647,14.791323558295522
2024-Q2,648,9.099430592385003
2024-Q2,649,14.195950453117376
2024-Q2,650,13.977987249928487
2024-Q2,651,11.696499462565937
2024-Q2,652,9.080404661716857
2024-Q2,653,11.719448416769687
2024-Q2,654,9.301281489275011
2024-Q2,655,6.907755278982137
2024-Q2,656,8.223676892286994
2024-Q2,657,6.980729433827877
2024-Q2,658,15.367541088941834
2024-Q2,659,7.362322221705664
2024-Q2,660,12.345482751463381
2024-Q2,661,5.663301424256105
2024-Q2,662,15.630855441755253
2024-Q2,663,8.704757910056621
2024-Q2,664,6.907755278982137
2024-Q2,665,3.8569042481513423
2024-Q2,666,10.825971608949354
2024-Q2,667,13.924414544347957
2024-Q2,668,6.252401668643829
2024-Q2,669,6.903611612134559
2024-Q2,670,10.173209370052101
2024-Q2,671,11.574685000793828
2024-Q2,672,7.281327573192781
2024-Q2,673,9.82591598067441
2024-Q2,674,9.536149629605248
2024-Q2,675,10.746337324587106
2024-Q2,676,2.3082733642482425
2024-Q2,677,17.025550737527308
2024-Q2,678,12.115476151570872
2024-Q2,679,7.89126719193038
2024-Q2,680,6.413920927094786
2024-Q2,681,8.353178378854281
2024-Q2,682,11.95965264661566
2024-Q2,683,0.0
2024-Q2,684,6.533426009781936
2024-Q2,685,10.504649604655398
2024-Q2,686,12.653203686703948
2024-Q2,687,18.17123023075315
2024-Q2,688,7.273471814891457
2024-Q2,689,9.335703590016376
2024-Q2,690,12.321793536072155
2024-Q2,691,7.848029680825
2024-Q2,692,7.875152667342127
2024-Q2,693,17.38653407846266
2024-Q2,694,6.293211698130184
2024-Q2,695,11.571727009376048
2024-Q2,696,9.087185607353982
2024-Q2,697,12.096282073166396
2024-Q2,698,7.3616586396704395
2024-Q2,699,5.377182827363584
2024-Q2,700,12.24443771581587
2024-Q2,701,9.430841834015803
2024-Q2,702,5.494399792145618
2024-Q2,703,14.670923311274453
2024-Q2,704,10.039486226016585
2024-Q2,705,10.963489345298537
2024-Q2,706,14.839843100349569
2024-Q2,707,9.608151694315678
2024-Q2,708,10.813063944045064
2024-Q2,709,8.467936698826737
2024-Q2,710,12.648074586185384
2024-Q2,711,13.057680248672142
2024-Q2,712,6.293211698130184
2024-Q2,713,4.730161942413923
2024-Q2,714,9.25281234923007
2024-Q2,715,3.098803467301084
2024-Q2,716,12.376621538916565
2024-Q2,717,11.699130776641988
2024-Q2,718,11.327141461148232
2024-Q2,719,11.399058692020718
2024-Q2,720,8.14976938459332
2024-Q2,721,8.728713530792604
2024-Q2,722,11.948036719357367
2024-Q2,723,6.007715773895377
2024-Q2,724,9.237558440522715
2024-Q2,725,10.96968049760917
2024-Q2,726,7.97936432376321
2024-Q2,727,8.088670669804392
2024-Q2,728,7.933430243469964
2024-Q2,729,8.057835491913849
2024-Q2,730,8.242388219939532
2024-Q2,731,3.2302242920386095
2024-Q2,732,18.18830360968703
2024-Q2,733,7.373888152235461
2024-Q2,734,8.629258985440664
2024-Q2,735,8.681521451905255
2024-Q2,736,10.282754439670947
2024-Q2,737,9.804745040507896
2024-Q2,738,2.8209724746480194
2024-Q2,739,6.323824140873203
2024-Q2,740,7.367778903308677
2024-Q2,741,17.328659467369135
2024-Q2,742,10.478813648403214
2024-Q2,743,16.121622906773243
2024-Q2,744,12.388866845854775
2024-Q2,745,9.12022016375585
2024-Q2,746,9.8856258677387
2024-Q2,747,9.739873761679947
2024-Q2,748,11.600062351483725
2024-Q2,749,7.826474750343435
2024-Q2,750,8.830764068688271
2024-Q2,751,14.744215528794458
2024-Q2,752,9.015232835948499
2024-Q2,753,15.659837092867674
2024-Q2,754,7.882505879991471
2024-Q2,755,13.358948069710982
2024-Q2,756,6.506091950343904
2024-Q2,757,13.743343016307113
2024-Q2,758,11.13705581139124
2024-Q2,759,12.995391640085806
2024-Q2,760,10.793547209692866
2024-Q2,761,10.453465947232418
2024-Q2,762,10.062272131358007
2024-Q2,763,15.257952082702204
2024-Q2,764,7.2360658663662285
2024-Q2,765,7.876472788885731
2024-Q2,766,6.5214871955329174
2024-Q2,767,6.022350258981714
2024-Q2,768,3.6048375623461553
2024-Q2,769,11.136483440852924
2024-Q2,770,8.893939801055788
2024-Q2,771,6.424743014127136
2024-Q2,772,10.838000152024057
2024-Q2,773,2.506556118329484
2024-Q2,774,11.995370386570135
2024-Q2,775,17.724748597753905
2024-Q2,776,6.907755278982137
2024-Q2,777,9.014787032329373
2024-Q2,778,10.201059020421607
2024-Q2,779,23.244055242166596
2024-Q2,780,9.226916632424695
2024-Q2,781,5.725345040406097
2024-Q2,782,7.933808967263021
2024-Q2,783,8.18032785704876
2024-Q2,784,6.907755278982137
2024-Q2,785,12.227772758233876
2024-Q2,786,20.530143732443904
2024-Q2,787,12.6166106027969
2024-Q2,788,6.012983945363213
2024-Q2,789,5.689809478642343
2024-Q2,790,4.339110563758388
2024-Q2,791,5.2154223788926695
2024-Q2,792,15.828193260655121
2024-Q2,793,8.772585985355265
2024-Q2,794,12.007054529954793
2024-Q2,795,5.804068479614162
2024-Q2,796,6.907755278982137
2024-Q2,797,11.053143823166142
2024-Q2,798,16.015199463037405
2024-Q2,799,11.78198622059399
2024-Q2,800,11.722668638021101
2024-Q2,801,10.029524480252597
2024-Q2,802,5.845889538295636
2024-Q2,803,6.5116733330335945
2024-Q2,804,6.042014514194761
2024-Q2,805,11.495927232593427
2024-Q2,806,14.5885808980751
2024-Q2,807,7.8233652933273845
2024-Q2,808,8.408736828647326
2024-Q2,809,11.615013258399136
2024-Q2,810,9.301281489275011
2024-Q2,811,5.924884783831961
2024-Q2,812,15.435762433350472
2024-Q2,813,6.293211698130184
2024-Q2,814,12.694876015964754
2024-Q2,815,6.616735375283131
2024-Q2,816,9.288930651764135
2024-Q2,817,9.021670907568687
2024-Q2,818,14.212596010246557
2024-Q2,819,10.917562746698596
2024-Q2,820,14.168363030768225
2024-Q2,821,11.334700301198708
2024-Q2,822,10.188281963102783
2024-Q2,823,10.136215710430562
2024-Q2,824,19.56524322332617
2024-Q2,825,9.075637649950648
2024-Q2,826,9.726504613782158
2024-Q2,827,10.012525067513359
2024-Q2,828,5.852814871449257
2024-Q2,829,13.899511892440067
2024-Q2,830,7.845612231564728
2024-Q2,831,12.030841997036855
2024-Q2,832,14.68717397868253
2024-Q2,833,11.711423815496667
2024-Q2,834,9.306515469342642
2024-Q2,835,10.614752140656208
2024-Q2,836,14.28548326566187
2024-Q2,837,8.104733537257793
2024-Q2,838,12.040481931775663
2024-Q2,839,0.0
2024-Q2,840,14.355323042696684
2024-Q2,841,11.344402664601347
2024-Q2,842,9.211676138137728
2024-Q2,843,4.939845623751717
2024-Q2,844,15.062183233845575
2024-Q2,845,10.821072254271792
2024-Q2,846,7.435665809014171
2024-Q2,847,5.582754200162563
2024-Q2,848,5.511878684627407
2024-Q2,849,10.279223054862413
2024-Q2,850,9.352042120768473
2024-Q2,851,15.7534124895595
2024-Q2,852,8.062533232466915
2024-Q2,853,5.845889538295636
2024-Q2,854,4.8729892191830935
2024-Q2,855,15.310246172066796
2024-Q2,856,13.808753812716276
2024-Q2,857,8.725989083494984
2024-Q2,858,9.55121489522747
2024-Q2,859,12.47002576960189
2024-Q2,860,3.0746769318209513
2024-Q2,861,12.38551072309296
2024-Q2,862,13.1854064135575
2024-Q2,863,16.293336644085922
2024-Q2,864,6.2326374832499
2024-Q2,865,6.141544942644601
2024-Q2,866,7.662796412931924
2024-Q2,867,9.23057036312883
2024-Q2,868,11.063009623441914
2024-Q2,869,9.509335589478987
2024-Q2,870,7.035922098689578
2024-Q2,871,10.403902981707178
2024-Q2,872,9.242660016274488
2024-Q2,873,9.283213976995752
2024-Q2,874,13.115508513261387
2024-Q2,875,11.656394141223863
2024-Q2,876,13.293433059955767
2024-Q2,877,6.42576925227155
2024-Q2,878,2.8446045279137806
2024-Q2,879,9.757460360712917
2024-Q2,880,11.10252266695338
2024-Q2,881,9.640131058247428
2024-Q2,882,14.142882546462088
2024-Q2,883,4.6069196209651615
2024-Q2,884,6.348289743199576
2024-Q2,885,7.825217793925044
2024-Q2,886,4.11229098968958
2024-Q2,887,9.999892886883988
2024-Q2,888,20.679626446031
2024-Q2,889,9.08228907221773
2024-Q2,890,8.273780325697043
2024-Q2,891,10.349038270375408
2024-Q2,892,9.407032412857859
2024-Q2,893,10.40151943639855
2024-Q2,894,5.28263772188445
2024-Q2,895,14.41633949695345
2024-Q2,896,13.017571908035716
2024-Q2,897,8.587887788164306
2024-Q2,898,9.097465213657836
2024-Q2,899,7.131169377383174
2024-Q2,900,12.08965363838679
2024-Q2,901,4.493415589652734
2024-Q2,902,6.054392355846578
2024-Q2,903,9.72590196134972
2024-Q2,904,11.191234814244076
2024-Q2,905,8.009165883597031
2024-Q2,906,15.212804330895786
2024-Q2,907,7.488363394868571
2024-Q2,908,10.977367996995607
2024-Q2,909,15.923786052040377
2024-Q2,910,8.29641965020839
2024-Q2,911,7.103510495727022
2024-Q2,912,8.497957087315424
2024-Q2,913,4.889934818991856
2024-Q2,914,6.154898553939666
2024-Q2,915,8.06113550532357
2024-Q2,916,5.853826355383582
2024-Q2,917,12.580143063349382
2024-Q2,918,10.772820475705064
2024-Q2,919,8.660685868634639
2024-Q2,920,9.829800377491585
2024-Q2,921,17.177043605950203
2024-Q2,922,6.565112647116094
2024-Q2,923,10.063789295447993
2024-Q2,924,15.926022909493389
2024-Q2,925,8.599402270132778
2024-Q2,926,14.664564519437551
2024-Q2,927,11.941295568786101
2024-Q2,928,11.688053977076224
2024-Q2,929,8.551751031587353
2024-Q2,930,6.841277296883989
2024-Q2,931,9.205451629236496
2024-Q2,932,9.664611249779973
2024-Q2,933,6.293211698130184
2024-Q2,934,6.907755278982137
2024-Q2,935,9.78978387670825
2024-Q2,936,13.550315880023032
2024-Q2,937,13.834742176938153
2024-Q2,938,10.0408602210008
2024-Q2,939,9.46694983268751
2024-Q2,940,21.23327320419093
2024-Q2,941,9.665747820240227
2024-Q2,942,5.839117507249634
2024-Q2,943,6.293211698130184
2024-Q2,944,11.26721363465932
2024-Q2,945,14.023044970763912
2024-Q2,946,9.573542718085593
2024-Q2,947,14.484235081784401
2024-Q2,948,7.933430243469964
2024-Q2,949,15.287614557324982
2024-Q2,950,20.163209740679093
2024-Q2,951,12.527153192855385
2024-Q2,952,11.679055425855134
2024-Q2,953,10.628879434234257
2024-Q2,954,9.754219192435405
2024-Q2,955,9.201166487266612
2024-Q2,956,11.911624509221355
2024-Q2,957,17.060016409886018
2024-Q2,958,7.138072033420013
2024-Q2,959,16.669244681310758
2024-Q2,960,6.655888904058667
2024-Q2,961,14.173639631004168
2024-Q2,962,14.523443766313305
2024-Q2,963,11.43900747750713
2024-Q2,964,8.582304671478946
2024-Q2,965,10.988935781638352
2024-Q2,966,10.799087914774987
2024-Q2,967,8.5706760481183
2024-Q2,968,11.273140544081036
2024-Q2,969,12.33673828360724
2024-Q2,970,8.39884077618856
2024-Q2,971,6.884681576871151
2024-Q2,972,16.49055036334498
2024-Q2,973,7.2072080739151225
2024-Q2,974,8.817167487645337
2024-Q2,975,10.976496425397055
2024-Q2,976,7.869977541551666
2024-Q2,977,7.227091119839327
2024-Q2,978,2.946561045832232
2024-Q2,979,6.012258458710695
2024-Q2,980,14.557811350455903
2024-Q2,981,10.53115225740964
2024-Q2,982,12.492017756185621
2024-Q2,983,8.52961096509167
2024-Q2,984,12.713045598859125
2024-Q2,985,13.78115835417491
2024-Q2,986,9.343423256224764
2024-Q2,987,11.87969991440923
2024-Q2,988,16.890986302851044
2024-Q2,989,9.975620933572865
2024-Q2,990,9.92437881617324
2024-Q2,991,11.231825547831416
2024-Q2,992,9.986488701936779
2024-Q2,993,6.627190129037293
2024-Q2,994,9.227104814187387
2024-Q2,995,3.3228398760146467
2024-Q2,996,11.840344822519826
2024-Q2,997,7.273770315114486
2024-Q2,998,9.69989408677757
2024-Q3,0,7.699862194409985
2024-Q3,1,13.54035006974628
2024-Q3,2,7.899309751966889
2024-Q3,3,5.958458397366042
2024-Q3,4,0.0
2024-Q3,5,8.347456067188595
2024-Q3,6,11.511228094214715
2024-Q3,7,6.935291370263064
2024-Q3,8,15.290645028772088
2024-Q3,9,12.84479336393298
2024-Q3,10,14.29953264692941
2024-Q3,11,9.302077871905347
2024-Q3,12,13.446646698008795
2024-Q3,13,11.790442403441974
2024-Q3,14,11.571831078499212
2024-Q3,15,6.907755278982137
2024-Q3,16,6.972678440180309
2024-Q3,17,17.285520495490598
2024-Q3,18,5.517375769997192
2024-Q3,19,6.907755278982137
2024-Q3,20,11.495882005999245
2024-Q3,21,12.50482776136935
2024-Q3,22,10.390113425452423
2024-Q3,23,5.01642900063837
2024-Q3,24,12.073405451352972
2024-Q3,25,15.823144660746276
2024-Q3,26,11.599750272360874
2024-Q3,27,8.82434130227214
2024-Q3,28,8.11812594858307
2024-Q3,29,13.9388036485667
2024-Q3,30,13.569951273781449
2024-Q3,31,3.835494261668934
2024-Q3,32,14.151835209035085
2024-Q3,33,11.205827302937815
2024-Q3,34,11.981524609837388
2024-Q3,35,3.1975739053512013
2024-Q3,36,10.452367954594022
2024-Q3,37,2.836743954236926
2024-Q3,38,15.185560716146279
2024-Q3,39,9.08675533841791
2024-Q3,40,6.970994778811693
2024-Q3,41,11.872746900065746
2024-Q3,42,4.545802211720694
2024-Q3,43,14.140403298031503
2024-Q3,44,9.707333675632409
2024-Q3,45,8.03002731927485
2024-Q3,46,0.0
2024-Q3,47,10.280203938719312
2024-Q3,48,14.370889900057993
2024-Q3,49,14.68693678849466
2024-Q3,50,19.14739980541377
2024-Q3,51,6.51861422858187
2024-Q3,52,12.20719055853979
2024-Q3,53,11.883182069963594
2024-Q3,54,10.791345848472197
2024-Q3,55,8.572087232957337
2024-Q3,56,11.787916790207841
2024-Q3,57,10.995621694102468
2024-Q3,58,11.792406687586874
2024-Q3,59,8.785212945059355
2024-Q3,60,7.667686723489746
2024-Q3,61,13.32473753238876
2024-Q3,62,12.055186278104504
2024-Q3,63,14.006610547827824
2024-Q3,64,11.184998337123922
2024-Q3,65,10.972272099507208
2024-Q3,66,5.0800219191495
2024-Q3,67,13.670056065478946
2024-Q3,68,14.069407211152013
2024-Q3,69,2.3177773595801177
2024-Q3,70,9.296904586907079
2024-Q3,71,7.764161628235953
2024-Q3,72,14.396501696481407
2024-Q3,73,9.278135580029282
2024-Q3,74,11.220760873196854
2024-Q3,75,9.535707366104168
2024-Q3,76,6.338432919695239
2024-Q3,77,8.450127990604136
2024-Q3,78,12.823895418754304
2024-Q3,79,14.953258655497892
2024-Q3,80,10.312969799194923
2024-Q3,81,12.663362573797258
2024-Q3,82,10.386676966099545
2024-Q3,83,11.62690666722855
2024-Q3,84,14.904013256369542
2024-Q3,85,6.647660984254432
2024-Q3,86,14.287440626543852
2024-Q3,87,4.967374519926473
2024-Q3,88,11.714518184198795
2024-Q3,89,12.854267822315709
2024-Q3,90,10.832929537370461
2024-Q3,91,8.589828873706614
2024-Q3,92,9.957294295753364
2024-Q3,93,7.7046776925952365
2024-Q3,94,17.397210861649153
2024-Q3,95,6.310500842346645
2024-Q3,96,6.825332608026662
2024-Q3,97,12.22711500627662
2024-Q3,98,10.286609437724252
2024-Q3,99,8.223144926935525
2024-Q3,100,19.81275786496367
2024-Q3,101,12.246980138854925
2024-Q3,102,11.040501470169264
2024-Q3,103,9.27794249896913
2024-Q3,104,11.434301639279965
2024-Q3,105,9.710516035045117
2024-Q3,106,7.581613275194232
2024-Q3,107,17.199700233494145
2024-Q3,108,13.868248448467318
2024-Q3,109,15.312191498771023
2024-Q3,110,13.305172174247362
2024-Q3,111,11.27256900410174
2024-Q3,112,7.992278103773824
2024-Q3,113,7.137774172560659
2024-Q3,114,13.407383383547803
2024-Q3,115,8.230073472674356
2024-Q3,116,11.084389414377455
2024-Q3,117,0.0
2024-Q3,118,0.0
2024-Q3,119,12.672758816193525
2024-Q3,120,8.591418583374557
2024-Q3,121,11.630339169708058
2024-Q3,122,7.836007791758365
2024-Q3,123,11.024335243990512
2024-Q3,124,9.49650278707633
2024-Q3,125,13.944578695688786
2024-Q3,126,9.354108029292451
2024-Q3,127,16.429458011456656
2024-Q3,128,14.177372621839554
2024-Q3,129,13.954995568041824
2024-Q3,130,8.467562649088382
2024-Q3,131,5.6137481034856
2024-Q3,132,2.319971616403511
2024-Q3,133,8.414156083384508
2024-Q3,134,8.191422650918742
2024-Q3,135,10.975605271302145
2024-Q3,136,8.145201842729865
2024-Q3,137,2.3177773595801177
2024-Q3,138,10.818789657429374
2024-Q3,139,7.181870015718818
2024-Q3,140,10.815516426104097
2024-Q3,141,12.230258948949169
2024-Q3,142,9.243003152023663
2024-Q3,143,8.907756607819369
2024-Q3,144,8.578819332879382
2024-Q3,145,11.726785520984235
2024-Q3,146,7.094715420028237
2024-Q3,147,17.47741857610934
2024-Q3,148,12.775042613082128
2024-Q3,149,12.713550470762794
2024-Q3,150,9.393197202433386
2024-Q3,151,6.434932169541533
2024-Q3,152,6.951172966758337
2024-Q3,153,15.133508485213865
2024-Q3,154,4.091732112973147
2024-Q3,155,10.127622174634688
2024-Q3,156,10.197329181137192
2024-Q3,157,13.279262368019566
2024-Q3,158,15.594883518201005
2024-Q3,159,8.963164628169542
2024-Q3,160,8.66597696817139
2024-Q3,161,9.514951061458362
2024-Q3,162,14.375172819183508
2024-Q3,163,11.878226110765912
2024-Q3,164,18.787432117494376
2024-Q3,165,7.134063296400199
2024-Q3,166,10.420228092369056
2024-Q3,167,0.0
2024-Q3,168,5.7744956051441
2024-Q3,169,7.330197027293565
2024-Q3,170,7.789521202693029
2024-Q3,171,10.01751879421483
2024-Q3,172,11.060219963789047
2024-Q3,173,13.038241786833733
2024-Q3,174,14.53688382270445
2024-Q3,175,7.484418958989555
2024-Q3,176,13.248410973980796
2024-Q3,177,8.367792948945848
2024-Q3,178,15.650050479862141
2024-Q3,179,12.612301998570533
2024-Q3,180,7.588464184050937
2024-Q3,181,4.084426658121126
2024-Q3,182,8.7740530863283
2024-Q3,183,8.421538293614237
2024-Q3,184,9.147666972405709
2024-Q3,185,7.568384046085608
2024-Q3,186,19.389493078963422
2024-Q3,187,11.055934952685472
2024-Q3,188,9.06807337031711
2024-Q3,189,6.454618570141245
2024-Q3,190,2.3177773595801177
2024-Q3,191,9.39328694508509
2024-Q3,192,0.0
2024-Q3,193,11.340042280256954
2024-Q3,194,8.18981498228378
2024-Q3,195,9.555334460979546
2024-Q3,196,13.91236295842563
2024-Q3,197,8.505151491625483
2024-Q3,198,13.363467265846522
2024-Q3,199,9.960787446736749
2024-Q3,200,8.27332261774544
2024-Q3,201,15.337480546064505
2024-Q3,202,11.65821458089681
2024-Q3,203,7.410667505595821
2024-Q3,204,4.621908577019509
2024-Q3,205,5.411633638013762
2024-Q3,206,5.432013879552932
2024-Q3,207,12.372830701463094
2024-Q3,208,6.907755278982137
2024-Q3,209,9.326916695071795
2024-Q3,210,8.569522497025611
2024-Q3,211,11.881638094031487
2024-Q3,212,8.14641414363892
2024-Q3,213,9.394061199631555
2024-Q3,214,5.283567473015415
2024-Q3,215,3.098825976046901
2024-Q3,216,16.610073405476992
2024-Q3,217,5.428247580581544
2024-Q3,218,10.045283577578454
2024-Q3,219,6.9328628655292635
2024-Q3,220,11.142846225638838
2024-Q3,221,13.919829698421067
2024-Q3,222,8.046183643375425
2024-Q3,223,10.776112317075512
2024-Q3,224,13.321037508222512
2024-Q3,225,11.40289721903381
2024-Q3,226,9.749453205875108
2024-Q3,227,19.37801646837997
2024-Q3,228,11.906868941068563
2024-Q3,229,14.576486302950496
2024-Q3,230,11.207600091120105
2024-Q3,231,9.776861546889778
2024-Q3,232,12.866234633787375
2024-Q3,233,12.081397661542974
2024-Q3,234,9.284846075742937
2024-Q3,235,7.237742189185354
2024-Q3,236,10.336986227654673
2024-Q3,237,16.560492231863538
2024-Q3,238,15.238695158919278
2024-Q3,239,11.188591033361293
2024-Q3,240,13.507705863109127
2024-Q3,241,9.621311326347707
2024-Q3,242,9.666563176985811
2024-Q3,243,10.039907196538007
2024-Q3,244,12.456990846361757
2024-Q3,245,7.764688350916812
2024-Q3,246,13.950697820185276
2024-Q3,247,7.89685736420698
2024-Q3,248,11.657690742452537
2024-Q3,249,14.56464160487157
2024-Q3,250,17.982463316023022
2024-Q3,251,9.751957668822072
2024-Q3,252,8.688150976291631
2024-Q3,253,11.249216715539214
2024-Q3,254,10.282645260892435
2024-Q3,255,18.52913344036927
2024-Q3,256,10.916121640429777
2024-Q3,257,11.044037627380328
2024-Q3,258,4.326432984025257
2024-Q3,259,14.119265278817746
2024-Q3,260,0.0
2024-Q3,261,15.43850651039071
2024-Q3,262,18.67993812203927
2024-Q3,263,9.186619165411482
2024-Q3,264,6.640945588906166
2024-Q3,265,6.907755278982137
2024-Q3,266,12.547864352894745
2024-Q3,267,8.671371314136893
2024-Q3,268,9.352746311979587
2024-Q3,269,10.149794577887864
2024-Q3,270,5.122043351027128
2024-Q3,271,6.907755278982137
2024-Q3,272,10.406503856127506
2024-Q3,273,11.683621245845558
2024-Q3,274,3.1505095552803146
2024-Q3,275,11.833816127088507
2024-Q3,276,12.02632745336008
2024-Q3,277,6.907755278982137
2024-Q3,278,6.91254892825941
2024-Q3,279,6.907755278982137
2024-Q3,280,5.7315192317794255
2024-Q3,281,9.526589390722442
2024-Q3,282,3.1505095552803146
2024-Q3,283,3.817403510111544
2024-Q3,284,10.563743938470656
2024-Q3,285,0.0
2024-Q3,286,8.77024736773893
2024-Q3,287,8.758911155514483
2024-Q3,288,2.986698962418033
2024-Q3,289,4.972799480007656
2024-Q3,290,8.783036562380861
2024-Q3,291,2.409527725961651
2024-Q3,292,13.455561465932206
2024-Q3,293,13.93461277222201
2024-Q3,294,3.1769863957911566
2024-Q3,295,10.207157740138282
2024-Q3,296,11.08578432653411
2024-Q3,297,12.724440682309675
2024-Q3,298,6.380959254570975
2024-Q3,299,5.130188222010719
2024-Q3,300,6.907755278982137
2024-Q3,301,10.07053939257514
2024-Q3,302,13.334134791035082
2024-Q3,303,17.076764041649916
2024-Q3,304,13.396333141415486
2024-Q3,305,4.3141266832722405
2024-Q3,306,9.031262229417036
2024-Q3,307,15.431817293196183
2024-Q3,308,14.196144209687155
2024-Q3,309,11.717482913792692
2024-Q3,310,11.6152500963548
2024-Q3,311,9.213778631445088
2024-Q3,312,11.885800425677827
2024-Q3,313,14.907606848525177
2024-Q3,314,15.89891734241428
2024-Q3,315,9.338795206806347
2024-Q3,316,10.082175789034704
2024-Q3,317,12.753859339739103
2024-Q3,318,12.546180050061807
2024-Q3,319,7.795197188707805
2024-Q3,320,13.038487336950036
2024-Q3,321,4.993791597061176
2024-Q3,322,11.086482417158912
2024-Q3,323,10.121302513606182
2024-Q3,324,9.722130863083756
2024-Q3,325,6.227175539352858
2024-Q3,326,6.653993983507006
2024-Q3,327,10.44387476887746
2024-Q3,328,5.26620650131126
2024-Q3,329,11.05311360460748
2024-Q3,330,12.436771030230258
2024-Q3,331,13.930465972575794
2024-Q3,332,8.7165481115733
2024-Q3,333,8.220654657906865
2024-Q3,334,7.6331113524732555
2024-Q3,335,9.626352673890684
2024-Q3,336,10.584705601007338
2024-Q3,337,18.928471387205253
2024-Q3,338,5.977064461401893
2024-Q3,339,11.252232303978525
2024-Q3,340,7.729842876799174
2024-Q3,341,12.8876907651094
2024-Q3,342,7.328089269059209
2024-Q3,343,6.0369514734936764
2024-Q3,344,8.611786937707391
